Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-03 1:52 AM,37 F,31 F,79 %,S,5 mph,0 mph,29.97 in,0.0 in,Fair
2016-01-03 2:52 AM,36 F,29 F,76 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
2016-01-03 3:52 AM,34 F,29 F,82 %,SW,5 mph,0 mph,29.95 in,0.0 in,Fair
2016-01-03 4:52 AM,32 F,28 F,85 %,SSW,7 mph,0 mph,29.93 in,0.0 in,Fair
2016-01-03 5:52 AM,34 F,30 F,85 %,S,3 mph,0 mph,29.91 in,0.0 in,Fair
2016-01-03 6:52 AM,32 F,27 F,82 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Fair
2016-01-03 7:52 AM,34 F,28 F,79 %,WSW,3 mph,0 mph,29.91 in,0.0 in,Fair
2016-01-03 8:52 AM,32 F,26 F,79 %,SW,7 mph,0 mph,29.91 in,0.0 in,Fair
2016-01-03 9:52 AM,35 F,30 F,82 %,S,6 mph,0 mph,29.92 in,0.0 in,Fair
2016-01-03 10:52 AM,39 F,28 F,65 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Fair
2016-01-03 11:52 AM,42 F,31 F,65 %,SE,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2016-01-03 12:52 PM,46 F,31 F,56 %,S,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2016-01-03 1:52 PM,49 F,32 F,52 %,S,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2016-01-03 2:52 PM,51 F,26 F,38 %,SSE,6 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-01-03 3:52 PM,53 F,23 F,31 %,E,3 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-01-03 4:52 PM,52 F,27 F,38 %,N,9 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2016-01-03 5:52 PM,49 F,24 F,38 %,NNW,9 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2016-01-03 6:52 PM,47 F,26 F,44 %,N,20 mph,0 mph,29.90 in,0.0 in,Fair
2016-01-03 7:52 PM,41 F,25 F,53 %,N,20 mph,28 mph,29.96 in,0.0 in,Fair
2016-01-03 8:52 PM,39 F,25 F,57 %,N,15 mph,0 mph,29.97 in,0.0 in,Fair
2016-01-03 9:52 PM,38 F,24 F,57 %,N,9 mph,0 mph,29.98 in,0.0 in,Fair
2016-01-03 10:52 PM,37 F,24 F,59 %,N,8 mph,0 mph,29.99 in,0.0 in,Fair
2016-01-03 11:52 PM,37 F,24 F,59 %,NNW,8 mph,0 mph,29.98 in,0.0 in,Fair
2016-01-03 12:52 AM,36 F,24 F,62 %,NNW,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
