Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-08 1:52 AM,19 F,3 F,50 %,NW,15 mph,23 mph,30.34 in,0.0 in,Fair
2017-01-08 2:52 AM,18 F,3 F,52 %,NW,15 mph,22 mph,30.36 in,0.0 in,Fair
2017-01-08 3:52 AM,18 F,2 F,50 %,NNW,12 mph,0 mph,30.39 in,0.0 in,Fair
2017-01-08 4:52 AM,17 F,0 F,47 %,WNW,8 mph,20 mph,30.40 in,0.0 in,Fair
2017-01-08 5:52 AM,16 F,0 F,49 %,WNW,13 mph,22 mph,30.42 in,0.0 in,Fair
2017-01-08 6:52 AM,16 F,0 F,49 %,WNW,21 mph,28 mph,30.43 in,0.0 in,Fair / Windy
2017-01-08 7:52 AM,15 F,0 F,51 %,WNW,14 mph,18 mph,30.47 in,0.0 in,Fair
2017-01-08 8:52 AM,15 F,0 F,51 %,VAR,6 mph,0 mph,30.49 in,0.0 in,Fair
2017-01-08 9:52 AM,18 F,1 F,48 %,WNW,12 mph,18 mph,30.50 in,0.0 in,Fair
2017-01-08 10:52 AM,20 F,2 F,46 %,WNW,20 mph,30 mph,30.52 in,0.0 in,Fair
2017-01-08 11:52 AM,22 F,1 F,40 %,WNW,23 mph,35 mph,30.52 in,0.0 in,Fair / Windy
2017-01-08 12:52 PM,23 F,0 F,37 %,NW,23 mph,35 mph,30.50 in,0.0 in,Fair / Windy
2017-01-08 1:52 PM,24 F,0 F,35 %,NW,22 mph,31 mph,30.50 in,0.0 in,Partly Cloudy / Windy
2017-01-08 2:52 PM,25 F,-1 F,33 %,NW,16 mph,26 mph,30.50 in,0.0 in,Partly Cloudy
2017-01-08 3:52 PM,24 F,-2 F,32 %,WNW,22 mph,31 mph,30.53 in,0.0 in,Partly Cloudy / Windy
2017-01-08 4:52 PM,23 F,-3 F,32 %,NW,21 mph,28 mph,30.56 in,0.0 in,Fair / Windy
2017-01-08 5:52 PM,22 F,-3 F,34 %,NW,16 mph,26 mph,30.58 in,0.0 in,Fair
2017-01-08 6:52 PM,21 F,-2 F,36 %,NW,9 mph,0 mph,30.60 in,0.0 in,Fair
2017-01-08 7:52 PM,21 F,-2 F,36 %,NW,12 mph,0 mph,30.63 in,0.0 in,Fair
2017-01-08 8:52 PM,21 F,-2 F,36 %,NW,10 mph,0 mph,30.67 in,0.0 in,Fair
2017-01-08 9:52 PM,20 F,-2 F,38 %,WNW,8 mph,0 mph,30.70 in,0.0 in,Fair
2017-01-08 10:52 PM,20 F,-3 F,37 %,NW,12 mph,18 mph,30.72 in,0.0 in,Fair
2017-01-08 11:52 PM,19 F,-2 F,40 %,W,8 mph,0 mph,30.74 in,0.0 in,Fair
2017-01-08 12:52 AM,18 F,-1 F,44 %,W,8 mph,0 mph,30.74 in,0.0 in,Fair
