Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-20 1:52 AM,59 F,46 F,62 %,NNW,7 mph,0 mph,30.02 in,0.0 in,Fair
2015-11-20 2:52 AM,59 F,43 F,55 %,NW,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-11-20 3:52 AM,55 F,44 F,67 %,N,12 mph,0 mph,30.06 in,0.0 in,Fair
2015-11-20 4:52 AM,54 F,41 F,62 %,N,14 mph,0 mph,30.09 in,0.0 in,Fair
2015-11-20 5:52 AM,51 F,31 F,46 %,NNW,15 mph,23 mph,30.12 in,0.0 in,Fair
2015-11-20 6:52 AM,49 F,31 F,50 %,N,12 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-11-20 7:52 AM,49 F,29 F,46 %,NNW,13 mph,0 mph,30.17 in,0.0 in,Fair
2015-11-20 8:52 AM,49 F,30 F,48 %,NNW,12 mph,0 mph,30.20 in,0.0 in,Fair
2015-11-20 9:52 AM,50 F,26 F,39 %,NNW,21 mph,25 mph,30.22 in,0.0 in,Fair / Windy
2015-11-20 10:52 AM,51 F,24 F,35 %,NNW,21 mph,28 mph,30.24 in,0.0 in,Fair / Windy
2015-11-20 11:52 AM,52 F,24 F,34 %,N,14 mph,0 mph,30.24 in,0.0 in,Fair
2015-11-20 12:52 PM,54 F,23 F,30 %,NNW,17 mph,23 mph,30.22 in,0.0 in,Fair
2015-11-20 1:52 PM,55 F,18 F,23 %,NNW,16 mph,24 mph,30.20 in,0.0 in,Fair
2015-11-20 2:52 PM,56 F,18 F,23 %,NNW,16 mph,25 mph,30.19 in,0.0 in,Fair
2015-11-20 3:52 PM,55 F,15 F,21 %,NNW,15 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-11-20 4:52 PM,55 F,16 F,22 %,NNW,10 mph,0 mph,30.19 in,0.0 in,Fair
2015-11-20 5:52 PM,53 F,14 F,21 %,NW,8 mph,0 mph,30.19 in,0.0 in,Fair
2015-11-20 6:52 PM,51 F,16 F,25 %,NNW,8 mph,0 mph,30.22 in,0.0 in,Fair
2015-11-20 7:52 PM,50 F,15 F,25 %,NNW,8 mph,0 mph,30.24 in,0.0 in,Fair
2015-11-20 8:52 PM,49 F,16 F,27 %,NNW,6 mph,0 mph,30.25 in,0.0 in,Fair
2015-11-20 9:52 PM,46 F,21 F,37 %,NNW,7 mph,0 mph,30.25 in,0.0 in,Fair
2015-11-20 10:52 PM,47 F,18 F,32 %,N,9 mph,0 mph,30.25 in,0.0 in,Fair
2015-11-20 11:52 PM,46 F,20 F,35 %,NNW,8 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-11-20 12:52 AM,43 F,24 F,47 %,N,6 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
