Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-20 12:52 AM,69 F,66 F,90 %,S,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-20 1:52 AM,72 F,68 F,87 %,SSW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-20 2:29 AM,71 F,67 F,87 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-20 2:52 AM,69 F,66 F,90 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-20 3:38 AM,71 F,67 F,87 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-20 3:52 AM,69 F,66 F,90 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-20 4:00 AM,69 F,66 F,90 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-20 4:21 AM,69 F,66 F,90 %,S,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-20 4:28 AM,69 F,66 F,90 %,S,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-20 4:52 AM,70 F,67 F,90 %,S,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-20 5:52 AM,69 F,66 F,90 %,S,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-20 6:52 AM,71 F,67 F,87 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-20 7:52 AM,71 F,67 F,87 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-20 8:52 AM,75 F,69 F,82 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-05-20 9:28 AM,76 F,69 F,79 %,SSW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-20 9:52 AM,74 F,68 F,82 %,S,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-05-20 10:52 AM,76 F,69 F,79 %,S,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-05-20 11:52 AM,79 F,69 F,72 %,SSE,13 mph,20 mph,30.02 in,0.0 in,Mostly Cloudy
2018-05-20 12:52 PM,85 F,67 F,55 %,SW,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-20 1:52 PM,87 F,67 F,51 %,SW,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-05-20 2:52 PM,85 F,65 F,51 %,WSW,14 mph,18 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-20 3:52 PM,87 F,64 F,46 %,WSW,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-20 4:52 PM,89 F,63 F,42 %,VAR,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-05-20 5:52 PM,89 F,62 F,40 %,WNW,12 mph,17 mph,29.97 in,0.0 in,Partly Cloudy
2018-05-20 6:52 PM,84 F,65 F,53 %,SW,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-20 7:52 PM,84 F,66 F,55 %,WSW,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-20 8:52 PM,81 F,66 F,60 %,WSW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-20 9:52 PM,74 F,66 F,76 %,S,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-05-20 10:52 PM,73 F,66 F,79 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-05-20 11:52 PM,74 F,64 F,71 %,NNE,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
