Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-27 1:21 AM,52 F,50 F,93 %,SE,5 mph,0 mph,30.22 in,0.0 in,Light Drizzle
2015-12-27 1:37 AM,52 F,50 F,93 %,SE,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-12-27 1:52 AM,52 F,51 F,97 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Light Drizzle
2015-12-27 2:35 AM,52 F,51 F,97 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2015-12-27 2:52 AM,52 F,51 F,97 %,SSW,3 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2015-12-27 3:52 AM,51 F,51 F,100 %,S,3 mph,0 mph,30.18 in,0.0 in,Light Drizzle
2015-12-27 4:19 AM,52 F,51 F,97 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Light Drizzle
2015-12-27 4:52 AM,52 F,51 F,97 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fog
2015-12-27 5:30 AM,52 F,51 F,97 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-12-27 5:52 AM,52 F,51 F,97 %,S,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-27 6:52 AM,52 F,51 F,97 %,S,14 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-27 7:43 AM,53 F,52 F,96 %,S,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-12-27 7:52 AM,53 F,52 F,96 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-12-27 8:52 AM,54 F,52 F,93 %,S,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-27 9:52 AM,55 F,53 F,93 %,S,20 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-12-27 10:52 AM,56 F,55 F,97 %,S,17 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-27 10:59 AM,56 F,55 F,97 %,S,17 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-27 11:52 AM,58 F,57 F,97 %,S,17 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-12-27 12:39 PM,61 F,59 F,93 %,SSW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-12-27 12:52 PM,62 F,59 F,90 %,SSW,15 mph,22 mph,29.95 in,0.0 in,Cloudy
2015-12-27 1:14 PM,64 F,60 F,87 %,SSW,17 mph,25 mph,29.93 in,0.0 in,Cloudy
2015-12-27 1:52 PM,66 F,61 F,84 %,SSW,15 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-12-27 2:09 PM,67 F,62 F,84 %,SSW,20 mph,24 mph,29.89 in,0.0 in,Mostly Cloudy
2015-12-27 2:52 PM,68 F,62 F,81 %,SSW,18 mph,25 mph,29.87 in,0.0 in,Mostly Cloudy
2015-12-27 3:15 PM,69 F,62 F,78 %,SSW,15 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-12-27 3:52 PM,69 F,62 F,78 %,SSW,17 mph,22 mph,29.86 in,0.0 in,Mostly Cloudy
2015-12-27 4:52 PM,69 F,62 F,78 %,SSW,14 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2015-12-27 5:52 PM,67 F,61 F,81 %,S,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-12-27 6:52 PM,69 F,62 F,78 %,SSW,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2015-12-27 7:52 PM,66 F,61 F,84 %,S,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-12-27 8:52 PM,69 F,64 F,84 %,NNW,14 mph,0 mph,29.94 in,0.0 in,Light Rain
2015-12-27 9:04 PM,67 F,64 F,90 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Rain
2015-12-27 9:16 PM,68 F,65 F,90 %,W,3 mph,0 mph,29.93 in,0.0 in,Light Rain
2015-12-27 9:52 PM,67 F,65 F,93 %,WSW,7 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-12-27 10:05 PM,67 F,64 F,90 %,W,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-27 10:35 PM,66 F,60 F,81 %,NNW,18 mph,26 mph,30.00 in,0.0 in,Cloudy
2015-12-27 10:52 PM,65 F,57 F,75 %,NNW,20 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-12-27 11:06 PM,63 F,57 F,81 %,N,14 mph,0 mph,30.02 in,0.0 in,Light Rain
2015-12-27 11:23 PM,62 F,56 F,80 %,N,15 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-12-27 11:52 PM,61 F,56 F,83 %,N,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-12-27 12:45 AM,60 F,55 F,83 %,N,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-12-27 12:52 AM,60 F,54 F,80 %,N,13 mph,0 mph,30.08 in,0.0 in,Cloudy
