Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-09 12:52 AM,47 F,33 F,59 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Fair
2017-04-09 1:52 AM,47 F,36 F,66 %,SW,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-04-09 2:52 AM,45 F,34 F,65 %,SSW,3 mph,0 mph,30.08 in,0.0 in,Fair
2017-04-09 3:52 AM,47 F,33 F,59 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Fair
2017-04-09 4:52 AM,44 F,34 F,68 %,SSW,5 mph,0 mph,30.12 in,0.0 in,Fair
2017-04-09 5:52 AM,45 F,34 F,65 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2017-04-09 6:52 AM,45 F,34 F,65 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2017-04-09 7:52 AM,48 F,37 F,66 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2017-04-09 8:52 AM,50 F,39 F,66 %,SSE,3 mph,0 mph,30.19 in,0.0 in,Fair
2017-04-09 9:52 AM,55 F,40 F,57 %,SSE,3 mph,0 mph,30.20 in,0.0 in,Fair
2017-04-09 10:52 AM,61 F,31 F,32 %,SSE,6 mph,0 mph,30.21 in,0.0 in,Fair
2017-04-09 11:52 AM,64 F,33 F,31 %,SSE,9 mph,0 mph,30.19 in,0.0 in,Fair
2017-04-09 12:52 PM,66 F,37 F,34 %,S,13 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2017-04-09 1:52 PM,68 F,37 F,32 %,SSE,12 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-04-09 2:52 PM,69 F,37 F,31 %,S,13 mph,0 mph,30.14 in,0.0 in,Fair
2017-04-09 3:52 PM,70 F,35 F,28 %,S,10 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-04-09 4:52 PM,71 F,36 F,28 %,S,12 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-04-09 5:52 PM,68 F,39 F,35 %,S,14 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-04-09 6:52 PM,67 F,40 F,37 %,S,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-04-09 7:52 PM,63 F,42 F,46 %,S,10 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2017-04-09 8:52 PM,61 F,41 F,48 %,SSE,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-04-09 9:52 PM,59 F,40 F,49 %,S,7 mph,0 mph,30.16 in,0.0 in,Fair
2017-04-09 10:52 PM,57 F,41 F,55 %,S,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-04-09 11:52 PM,57 F,39 F,51 %,S,12 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
