Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-12 12:52 AM,68 F,50 F,52 %,SSW,20 mph,28 mph,29.93 in,0.0 in,Cloudy
2016-04-12 1:52 AM,68 F,50 F,52 %,SSW,21 mph,31 mph,29.92 in,0.0 in,Cloudy / Windy
2016-04-12 2:52 AM,67 F,51 F,57 %,SSW,21 mph,30 mph,29.91 in,0.0 in,Cloudy / Windy
2016-04-12 3:52 AM,65 F,52 F,63 %,S,17 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-04-12 4:52 AM,64 F,52 F,65 %,SSW,14 mph,24 mph,29.92 in,0.0 in,Cloudy
2016-04-12 5:52 AM,62 F,54 F,75 %,S,16 mph,25 mph,29.93 in,0.0 in,Light Rain
2016-04-12 6:52 AM,61 F,55 F,81 %,SSW,14 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-04-12 7:52 AM,60 F,55 F,83 %,S,13 mph,0 mph,29.97 in,0.0 in,Light Rain
2016-04-12 8:52 AM,61 F,56 F,83 %,SSW,14 mph,0 mph,29.98 in,0.0 in,Light Rain
2016-04-12 9:10 AM,59 F,53 F,81 %,NNW,12 mph,24 mph,30.01 in,0.0 in,Light Rain
2016-04-12 9:25 AM,59 F,53 F,81 %,NW,10 mph,0 mph,30.02 in,0.0 in,Light Rain
2016-04-12 9:52 AM,57 F,53 F,87 %,NNW,10 mph,0 mph,30.04 in,0.0 in,Light Rain
2016-04-12 10:52 AM,56 F,48 F,75 %,N,20 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-04-12 11:52 AM,57 F,44 F,62 %,NNW,18 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-04-12 12:52 PM,61 F,43 F,52 %,N,20 mph,23 mph,30.08 in,0.0 in,Mostly Cloudy
2016-04-12 1:52 PM,62 F,39 F,43 %,N,18 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-04-12 2:52 PM,62 F,36 F,38 %,NNW,16 mph,28 mph,30.09 in,0.0 in,Partly Cloudy
2016-04-12 3:52 PM,63 F,29 F,28 %,NW,20 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-04-12 4:52 PM,63 F,26 F,25 %,NNW,15 mph,28 mph,30.12 in,0.0 in,Partly Cloudy
2016-04-12 5:52 PM,61 F,25 F,25 %,NNW,21 mph,28 mph,30.13 in,0.0 in,Fair / Windy
2016-04-12 6:52 PM,60 F,25 F,26 %,NNW,18 mph,0 mph,30.16 in,0.0 in,Fair
2016-04-12 7:52 PM,57 F,25 F,29 %,NNW,15 mph,0 mph,30.19 in,0.0 in,Fair
2016-04-12 8:52 PM,55 F,26 F,33 %,N,18 mph,0 mph,30.22 in,0.0 in,Fair
2016-04-12 9:52 PM,53 F,25 F,34 %,N,10 mph,0 mph,30.25 in,0.0 in,Fair
2016-04-12 10:52 PM,52 F,27 F,38 %,N,12 mph,0 mph,30.27 in,0.0 in,Fair
2016-04-12 11:52 PM,49 F,26 F,41 %,N,10 mph,0 mph,30.28 in,0.0 in,Fair
