Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-24 12:52 AM,44 F,25 F,47 %,SSW,3 mph,0 mph,30.24 in,0.0 in,Fair
2019-03-24 1:52 AM,44 F,19 F,37 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Fair
2019-03-24 2:52 AM,40 F,22 F,49 %,W,6 mph,0 mph,30.26 in,0.0 in,Fair
2019-03-24 3:52 AM,40 F,22 F,49 %,SSW,3 mph,0 mph,30.25 in,0.0 in,Fair
2019-03-24 4:52 AM,37 F,23 F,57 %,SSW,6 mph,0 mph,30.25 in,0.0 in,Fair
2019-03-24 5:52 AM,36 F,24 F,62 %,SW,5 mph,0 mph,30.27 in,0.0 in,Fair
2019-03-24 6:52 AM,35 F,24 F,64 %,SSW,7 mph,0 mph,30.28 in,0.0 in,Fair
2019-03-24 7:52 AM,37 F,28 F,70 %,SSW,6 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2019-03-24 8:52 AM,42 F,33 F,70 %,S,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2019-03-24 9:52 AM,46 F,33 F,61 %,S,8 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2019-03-24 10:52 AM,51 F,29 F,43 %,S,8 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2019-03-24 11:52 AM,57 F,28 F,33 %,S,10 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2019-03-24 12:52 PM,60 F,24 F,25 %,S,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2019-03-24 1:52 PM,62 F,25 F,24 %,S,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-03-24 2:52 PM,61 F,24 F,24 %,SSE,13 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-03-24 3:52 PM,62 F,24 F,23 %,S,12 mph,18 mph,30.09 in,0.0 in,Mostly Cloudy
2019-03-24 4:52 PM,66 F,21 F,18 %,SSW,13 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-03-24 5:52 PM,65 F,22 F,19 %,SSW,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2019-03-24 6:52 PM,61 F,28 F,29 %,S,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-03-24 7:52 PM,62 F,24 F,23 %,S,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-03-24 8:52 PM,57 F,33 F,40 %,SSE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-03-24 9:52 PM,57 F,32 F,39 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2019-03-24 10:52 PM,57 F,32 F,39 %,S,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-03-24 11:52 PM,54 F,34 F,47 %,ESE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
