Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-18 12:52 AM,74 F,69 F,85 %,S,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-09-18 1:52 AM,73 F,69 F,87 %,S,9 mph,0 mph,30.05 in,0.0 in,Fair
2016-09-18 2:52 AM,72 F,69 F,91 %,SSW,9 mph,0 mph,30.06 in,0.0 in,Fair
2016-09-18 3:52 AM,72 F,69 F,91 %,S,8 mph,0 mph,30.04 in,0.0 in,Fair
2016-09-18 4:52 AM,72 F,70 F,93 %,S,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-09-18 5:36 AM,72 F,70 F,93 %,S,8 mph,0 mph,30.05 in,0.0 in,Fair
2016-09-18 5:49 AM,72 F,70 F,94 %,SSW,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-18 5:52 AM,72 F,70 F,93 %,SSW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-09-18 6:40 AM,72 F,70 F,93 %,S,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-18 6:52 AM,72 F,70 F,93 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-09-18 7:04 AM,72 F,70 F,93 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-09-18 7:52 AM,72 F,71 F,97 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-09-18 8:52 AM,75 F,72 F,90 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-09-18 9:08 AM,75 F,71 F,87 %,S,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-09-18 9:34 AM,76 F,72 F,87 %,S,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-09-18 9:52 AM,76 F,72 F,87 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-09-18 10:25 AM,78 F,72 F,81 %,S,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-09-18 10:52 AM,79 F,72 F,79 %,S,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-09-18 11:52 AM,81 F,72 F,74 %,S,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-09-18 12:52 PM,84 F,72 F,67 %,S,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-09-18 1:52 PM,88 F,69 F,53 %,S,15 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-09-18 2:52 PM,87 F,71 F,59 %,S,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-09-18 3:52 PM,87 F,68 F,53 %,S,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-09-18 4:52 PM,86 F,69 F,57 %,SW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-09-18 5:52 PM,85 F,71 F,63 %,S,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-09-18 6:52 PM,84 F,70 F,63 %,SW,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-09-18 7:52 PM,82 F,71 F,69 %,SE,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-09-18 8:52 PM,81 F,71 F,72 %,SSE,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-09-18 9:52 PM,80 F,73 F,79 %,S,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-18 10:52 PM,79 F,74 F,84 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-18 11:52 PM,79 F,74 F,84 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
