Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-16 12:52 AM,67 F,60 F,79 %,SSE,3 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2016-09-16 1:52 AM,67 F,60 F,79 %,E,5 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-09-16 2:52 AM,67 F,60 F,79 %,E,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-09-16 3:52 AM,67 F,60 F,79 %,NE,3 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-09-16 4:52 AM,67 F,58 F,73 %,ENE,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-09-16 5:52 AM,67 F,58 F,73 %,ENE,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-09-16 6:52 AM,67 F,59 F,76 %,ENE,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-09-16 7:52 AM,67 F,59 F,76 %,ENE,6 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-09-16 8:52 AM,68 F,59 F,73 %,E,6 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-09-16 9:52 AM,69 F,59 F,70 %,E,8 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2016-09-16 10:52 AM,72 F,58 F,61 %,ENE,5 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2016-09-16 11:52 AM,75 F,58 F,55 %,ESE,5 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2016-09-16 12:18 PM,75 F,57 F,53 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-09-16 12:52 PM,76 F,56 F,50 %,NE,13 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-09-16 1:52 PM,76 F,55 F,48 %,SE,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-09-16 2:52 PM,77 F,54 F,45 %,ESE,7 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-09-16 3:52 PM,79 F,53 F,40 %,SSE,9 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-09-16 4:19 PM,79 F,55 F,44 %,E,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-09-16 4:52 PM,78 F,55 F,45 %,ESE,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-09-16 5:52 PM,76 F,58 F,54 %,SE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-09-16 6:52 PM,74 F,58 F,57 %,SE,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-16 7:52 PM,74 F,59 F,59 %,SE,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-09-16 8:52 PM,74 F,59 F,59 %,ESE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-09-16 9:52 PM,74 F,60 F,62 %,SE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-09-16 10:52 PM,72 F,62 F,71 %,SE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-09-16 11:52 PM,71 F,62 F,73 %,SE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
