Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-09 12:52 AM,62 F,42 F,48 %,NW,8 mph,0 mph,29.92 in,0.0 in,Fair
2016-06-09 1:52 AM,61 F,43 F,52 %,W,5 mph,0 mph,29.93 in,0.0 in,Fair
2016-06-09 2:52 AM,58 F,45 F,62 %,SSW,6 mph,0 mph,29.94 in,0.0 in,Fair
2016-06-09 3:52 AM,57 F,45 F,64 %,WSW,5 mph,0 mph,29.95 in,0.0 in,Fair
2016-06-09 4:52 AM,56 F,45 F,67 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Fair
2016-06-09 5:52 AM,53 F,47 F,80 %,SW,3 mph,0 mph,29.95 in,0.0 in,Fair
2016-06-09 6:52 AM,59 F,47 F,64 %,WSW,5 mph,0 mph,29.97 in,0.0 in,Fair
2016-06-09 7:52 AM,64 F,47 F,54 %,WSW,10 mph,0 mph,29.98 in,0.0 in,Fair
2016-06-09 8:52 AM,69 F,47 F,45 %,W,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2016-06-09 9:52 AM,71 F,48 F,44 %,WSW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-06-09 10:52 AM,73 F,49 F,42 %,NW,12 mph,22 mph,29.95 in,0.0 in,Partly Cloudy
2016-06-09 11:52 AM,75 F,48 F,38 %,NNW,16 mph,21 mph,29.94 in,0.0 in,Partly Cloudy
2016-06-09 12:52 PM,77 F,47 F,34 %,NW,7 mph,18 mph,29.93 in,0.0 in,Partly Cloudy
2016-06-09 1:52 PM,79 F,47 F,32 %,W,13 mph,0 mph,29.91 in,0.0 in,Fair
2016-06-09 2:52 PM,80 F,47 F,31 %,NW,12 mph,22 mph,29.89 in,0.0 in,Fair
2016-06-09 3:52 PM,81 F,45 F,28 %,WNW,14 mph,24 mph,29.88 in,0.0 in,Fair
2016-06-09 4:52 PM,82 F,45 F,27 %,NW,10 mph,0 mph,29.87 in,0.0 in,Fair
2016-06-09 5:52 PM,81 F,45 F,28 %,NW,12 mph,0 mph,29.87 in,0.0 in,Fair
2016-06-09 6:52 PM,79 F,45 F,30 %,NW,13 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-06-09 7:52 PM,77 F,43 F,30 %,NNW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-06-09 8:52 PM,76 F,41 F,29 %,NW,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-06-09 9:52 PM,74 F,40 F,29 %,NW,9 mph,0 mph,29.92 in,0.0 in,Fair
2016-06-09 10:52 PM,74 F,39 F,28 %,NW,10 mph,0 mph,29.95 in,0.0 in,Fair
2016-06-09 11:52 PM,69 F,41 F,36 %,NNW,12 mph,0 mph,29.96 in,0.0 in,Fair
