Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-29 12:52 AM,67 F,50 F,54 %,NNE,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-09-29 1:52 AM,64 F,49 F,58 %,NNE,13 mph,0 mph,30.04 in,0.0 in,Fair
2017-09-29 2:52 AM,63 F,48 F,58 %,NNE,13 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-29 3:52 AM,62 F,49 F,62 %,N,9 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-29 4:52 AM,61 F,49 F,64 %,NW,8 mph,0 mph,30.05 in,0.0 in,Fair
2017-09-29 5:52 AM,59 F,48 F,67 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Fair
2017-09-29 6:52 AM,59 F,48 F,67 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Fair
2017-09-29 7:52 AM,60 F,48 F,64 %,NNW,5 mph,0 mph,30.10 in,0.0 in,Fair
2017-09-29 8:52 AM,62 F,49 F,62 %,NNW,7 mph,0 mph,30.11 in,0.0 in,Fair
2017-09-29 9:52 AM,66 F,47 F,50 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2017-09-29 10:52 AM,67 F,45 F,45 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2017-09-29 11:52 AM,69 F,45 F,42 %,NNE,7 mph,0 mph,30.10 in,0.0 in,Fair
2017-09-29 12:52 PM,71 F,46 F,41 %,NE,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-09-29 1:52 PM,72 F,45 F,38 %,N,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-09-29 2:52 PM,74 F,46 F,37 %,VAR,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-09-29 3:52 PM,74 F,46 F,37 %,W,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-29 4:52 PM,74 F,45 F,35 %,WNW,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-09-29 5:52 PM,73 F,45 F,37 %,WNW,9 mph,0 mph,30.02 in,0.0 in,Fair
2017-09-29 6:52 PM,71 F,45 F,39 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-29 7:52 PM,69 F,51 F,53 %,SSE,5 mph,0 mph,30.03 in,0.0 in,Fair
2017-09-29 8:52 PM,66 F,53 F,63 %,SSW,8 mph,0 mph,30.05 in,0.0 in,Fair
2017-09-29 9:21 PM,66 F,52 F,60 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-09-29 9:52 PM,64 F,52 F,65 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Fair
2017-09-29 10:52 PM,64 F,52 F,65 %,SW,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-09-29 11:52 PM,64 F,55 F,72 %,SW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
