Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-25 12:52 AM,65 F,50 F,58 %,NNE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-04-25 1:52 AM,66 F,45 F,47 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-04-25 2:52 AM,63 F,48 F,58 %,N,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-04-25 3:52 AM,63 F,47 F,56 %,NE,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-04-25 4:52 AM,63 F,45 F,52 %,ENE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-04-25 5:52 AM,62 F,44 F,52 %,ENE,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-04-25 6:52 AM,62 F,43 F,50 %,NNE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-04-25 7:52 AM,64 F,43 F,46 %,NNE,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-04-25 8:52 AM,64 F,44 F,48 %,NNE,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-04-25 9:52 AM,64 F,44 F,48 %,ENE,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-04-25 10:52 AM,66 F,45 F,47 %,NE,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-04-25 11:52 AM,68 F,48 F,49 %,ENE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-04-25 12:52 PM,71 F,47 F,42 %,SE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-04-25 1:52 PM,72 F,44 F,37 %,SE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-04-25 2:52 PM,73 F,46 F,38 %,SE,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-04-25 3:52 PM,75 F,47 F,37 %,SE,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-04-25 4:52 PM,76 F,48 F,37 %,E,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-04-25 5:52 PM,74 F,53 F,48 %,ESE,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-04-25 6:52 PM,72 F,53 F,51 %,ESE,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-04-25 7:52 PM,70 F,52 F,53 %,ESE,12 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-04-25 8:52 PM,68 F,53 F,59 %,ESE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-04-25 9:52 PM,67 F,52 F,59 %,E,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-04-25 10:52 PM,66 F,51 F,59 %,E,6 mph,0 mph,29.86 in,0.0 in,Light Rain
2019-04-25 11:52 PM,64 F,49 F,58 %,E,7 mph,0 mph,29.82 in,0.0 in,Light Rain
