Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-19 12:52 AM,77 F,53 F,43 %,E,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-07-19 1:52 AM,75 F,59 F,57 %,S,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-07-19 2:52 AM,75 F,60 F,60 %,S,7 mph,0 mph,30.18 in,0.0 in,Light Rain
2014-07-19 3:52 AM,74 F,59 F,59 %,SSW,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-07-19 4:52 AM,74 F,59 F,59 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-07-19 5:52 AM,74 F,60 F,62 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-07-19 6:52 AM,75 F,60 F,60 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-07-19 7:52 AM,75 F,59 F,57 %,N,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-07-19 8:52 AM,77 F,60 F,56 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-07-19 9:52 AM,78 F,61 F,56 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-07-19 10:52 AM,80 F,59 F,48 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-07-19 11:52 AM,80 F,56 F,43 %,E,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-07-19 12:52 PM,82 F,56 F,41 %,NE,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-07-19 1:52 PM,84 F,54 F,35 %,ENE,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-19 2:52 PM,82 F,54 F,38 %,E,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-07-19 3:52 PM,81 F,56 F,42 %,SE,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-19 4:52 PM,81 F,57 F,44 %,E,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-19 5:52 PM,79 F,54 F,42 %,E,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-07-19 6:52 PM,79 F,56 F,45 %,E,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-07-19 7:52 PM,77 F,58 F,52 %,E,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-19 8:52 PM,76 F,59 F,56 %,E,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-07-19 9:52 PM,76 F,59 F,56 %,E,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-07-19 10:52 PM,76 F,59 F,56 %,ENE,6 mph,0 mph,30.12 in,0.0 in,Light Rain
2014-07-19 11:52 PM,76 F,61 F,60 %,ESE,5 mph,0 mph,30.12 in,0.0 in,Cloudy
