Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-19 12:52 AM,78 F,74 F,87 %,S,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-19 1:45 AM,78 F,75 F,90 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-19 1:52 AM,78 F,74 F,87 %,S,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-19 2:52 AM,78 F,75 F,90 %,S,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-09-19 3:44 AM,77 F,75 F,94 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-09-19 3:52 AM,77 F,75 F,94 %,SSW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-09-19 4:49 AM,77 F,75 F,94 %,S,5 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-09-19 4:52 AM,77 F,75 F,94 %,S,5 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-09-19 4:54 AM,77 F,75 F,94 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-09-19 5:25 AM,77 F,76 F,96 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-09-19 5:52 AM,77 F,75 F,94 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-09-19 6:52 AM,78 F,74 F,87 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-09-19 7:52 AM,77 F,72 F,84 %,WNW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-19 8:06 AM,78 F,72 F,81 %,NW,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-19 8:52 AM,77 F,73 F,88 %,N,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-19 9:25 AM,77 F,73 F,88 %,NNW,13 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-09-19 9:52 AM,76 F,73 F,91 %,N,13 mph,0 mph,30.00 in,0.0 in,Light Rain
2016-09-19 10:52 AM,73 F,71 F,93 %,NE,8 mph,0 mph,30.02 in,0.1 in,Light Rain
2016-09-19 11:15 AM,73 F,72 F,96 %,ENE,6 mph,0 mph,30.02 in,0.1 in,Rain
2016-09-19 11:52 AM,73 F,72 F,96 %,ENE,5 mph,0 mph,30.00 in,0.1 in,Light Rain
2016-09-19 12:52 PM,73 F,72 F,96 %,SE,9 mph,0 mph,30.01 in,0.2 in,Rain
2016-09-19 1:45 PM,74 F,72 F,93 %,NNE,6 mph,0 mph,30.02 in,0.0 in,Light Rain
2016-09-19 1:52 PM,74 F,72 F,93 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Light Rain
2016-09-19 2:41 PM,74 F,73 F,97 %,NE,7 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-09-19 2:52 PM,74 F,73 F,97 %,ENE,8 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-09-19 3:14 PM,74 F,73 F,97 %,NE,7 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-09-19 3:48 PM,75 F,73 F,94 %,ENE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-19 3:52 PM,75 F,73 F,94 %,NE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-19 4:10 PM,75 F,72 F,90 %,ENE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 4:19 PM,75 F,72 F,90 %,E,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 4:31 PM,75 F,72 F,90 %,E,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-09-19 4:36 PM,75 F,72 F,90 %,E,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 4:42 PM,75 F,72 F,90 %,ESE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 4:52 PM,75 F,72 F,90 %,ESE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 5:23 PM,75 F,71 F,87 %,E,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 5:25 PM,75 F,71 F,87 %,ENE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 5:31 PM,75 F,71 F,87 %,E,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 5:52 PM,75 F,71 F,87 %,NE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 5:55 PM,74 F,71 F,91 %,ENE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 5:59 PM,74 F,71 F,91 %,ENE,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-19 6:52 PM,74 F,71 F,91 %,E,7 mph,0 mph,30.02 in,0.0 in,Cloudy
