Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-26 12:52 AM,68 F,58 F,70 %,S,7 mph,0 mph,29.86 in,0.0 in,Fair
2019-09-26 1:52 AM,68 F,59 F,73 %,SSE,7 mph,0 mph,29.84 in,0.0 in,Fair
2019-09-26 2:52 AM,67 F,60 F,79 %,SSE,7 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2019-09-26 3:52 AM,66 F,60 F,81 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2019-09-26 4:52 AM,66 F,60 F,81 %,SSW,6 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-09-26 5:52 AM,66 F,60 F,81 %,SW,6 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-09-26 6:52 AM,65 F,60 F,84 %,SW,5 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-09-26 7:52 AM,68 F,63 F,84 %,S,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-09-26 8:52 AM,71 F,62 F,73 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-09-26 9:52 AM,74 F,63 F,68 %,S,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-09-26 10:52 AM,76 F,64 F,67 %,S,7 mph,0 mph,29.80 in,0.0 in,Fair
2019-09-26 11:52 AM,80 F,64 F,58 %,SSE,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-09-26 12:52 PM,83 F,64 F,53 %,S,10 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-09-26 1:52 PM,84 F,63 F,49 %,S,9 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-09-26 2:52 PM,91 F,52 F,26 %,WSW,15 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-09-26 3:52 PM,91 F,57 F,32 %,WNW,7 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-09-26 4:52 PM,84 F,60 F,44 %,NNW,14 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-09-26 5:52 PM,83 F,62 F,49 %,N,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-09-26 6:52 PM,82 F,61 F,49 %,NNW,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-09-26 7:52 PM,80 F,59 F,48 %,N,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-09-26 8:52 PM,77 F,60 F,56 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-09-26 9:52 PM,75 F,57 F,53 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Fair
2019-09-26 10:52 PM,73 F,58 F,59 %,N,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-09-26 11:52 PM,72 F,61 F,68 %,NNE,5 mph,0 mph,29.94 in,0.0 in,Fair
