Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-15 1:52 AM,66 F,61 F,84 %,SW,10 mph,0 mph,29.46 in,0.0 in,Partly Cloudy
2015-12-15 2:52 AM,65 F,59 F,81 %,NNW,12 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy
2015-12-15 3:52 AM,65 F,55 F,70 %,WSW,5 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy
2015-12-15 4:52 AM,59 F,55 F,87 %,SW,3 mph,0 mph,29.52 in,0.0 in,Mostly Cloudy
2015-12-15 5:52 AM,64 F,51 F,63 %,NW,10 mph,0 mph,29.56 in,0.0 in,Cloudy
2015-12-15 6:52 AM,62 F,46 F,56 %,WNW,15 mph,23 mph,29.58 in,0.0 in,Cloudy
2015-12-15 7:52 AM,58 F,47 F,67 %,NNW,18 mph,26 mph,29.62 in,0.0 in,Mostly Cloudy
2015-12-15 8:52 AM,59 F,44 F,58 %,NNW,20 mph,24 mph,29.67 in,0.0 in,Mostly Cloudy
2015-12-15 9:52 AM,59 F,40 F,49 %,NW,18 mph,30 mph,29.69 in,0.0 in,Partly Cloudy
2015-12-15 10:52 AM,60 F,40 F,47 %,NW,16 mph,28 mph,29.73 in,0.0 in,Partly Cloudy
2015-12-15 11:52 AM,60 F,40 F,47 %,WNW,15 mph,35 mph,29.74 in,0.0 in,Partly Cloudy
2015-12-15 12:52 PM,61 F,41 F,48 %,NW,22 mph,32 mph,29.74 in,0.0 in,Partly Cloudy / Windy
2015-12-15 1:52 PM,61 F,41 F,48 %,WNW,10 mph,28 mph,29.74 in,0.0 in,Partly Cloudy
2015-12-15 2:52 PM,61 F,41 F,48 %,NW,15 mph,28 mph,29.75 in,0.0 in,Partly Cloudy
2015-12-15 3:52 PM,61 F,40 F,46 %,WNW,13 mph,28 mph,29.77 in,0.0 in,Fair
2015-12-15 4:52 PM,60 F,39 F,46 %,W,13 mph,0 mph,29.79 in,0.0 in,Fair
2015-12-15 5:52 PM,57 F,39 F,51 %,NW,13 mph,0 mph,29.82 in,0.0 in,Fair
2015-12-15 6:52 PM,56 F,39 F,53 %,NW,12 mph,22 mph,29.85 in,0.0 in,Fair
2015-12-15 6:55 PM,56 F,39 F,53 %,NW,14 mph,21 mph,29.85 in,0.0 in,Fair
2015-12-15 7:52 PM,54 F,39 F,57 %,NW,12 mph,0 mph,29.87 in,0.0 in,Fair
2015-12-15 8:52 PM,53 F,39 F,59 %,NNW,10 mph,20 mph,29.89 in,0.0 in,Fair
2015-12-15 9:52 PM,51 F,38 F,61 %,NNW,10 mph,0 mph,29.92 in,0.0 in,Fair
2015-12-15 10:52 PM,49 F,38 F,66 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Fair
2015-12-15 11:52 PM,48 F,37 F,66 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Fair
2015-12-15 12:52 AM,48 F,36 F,63 %,NNW,7 mph,0 mph,29.98 in,0.0 in,Fair
