Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-22 1:52 AM,66 F,60 F,81 %,N,6 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-02-22 2:52 AM,67 F,60 F,79 %,N,9 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-02-22 3:08 AM,66 F,60 F,81 %,N,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-02-22 3:52 AM,65 F,56 F,73 %,NNE,13 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-02-22 4:52 AM,60 F,49 F,67 %,ENE,16 mph,0 mph,30.40 in,0.0 in,Cloudy
2018-02-22 5:52 AM,58 F,42 F,56 %,NE,14 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-02-22 6:52 AM,57 F,41 F,55 %,NNE,14 mph,0 mph,30.42 in,0.0 in,Cloudy
2018-02-22 7:52 AM,56 F,41 F,57 %,NE,9 mph,0 mph,30.43 in,0.0 in,Cloudy
2018-02-22 8:52 AM,56 F,39 F,53 %,NE,14 mph,0 mph,30.45 in,0.0 in,Cloudy
2018-02-22 9:52 AM,56 F,38 F,51 %,NE,15 mph,0 mph,30.46 in,0.0 in,Cloudy
2018-02-22 10:52 AM,55 F,41 F,59 %,ENE,14 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-02-22 11:52 AM,55 F,44 F,67 %,NE,7 mph,0 mph,30.48 in,0.0 in,Cloudy
2018-02-22 12:52 PM,55 F,45 F,69 %,E,9 mph,0 mph,30.46 in,0.0 in,Cloudy
2018-02-22 1:52 PM,55 F,45 F,69 %,E,10 mph,0 mph,30.44 in,0.0 in,Cloudy
2018-02-22 2:52 PM,55 F,46 F,72 %,SE,12 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-02-22 3:52 PM,54 F,47 F,77 %,ENE,6 mph,0 mph,30.44 in,0.0 in,Cloudy
2018-02-22 4:52 PM,51 F,49 F,92 %,NNE,13 mph,0 mph,30.46 in,0.0 in,Light Drizzle
2018-02-22 5:04 PM,51 F,49 F,92 %,NNE,12 mph,0 mph,30.46 in,0.0 in,Light Drizzle
2018-02-22 5:19 PM,51 F,49 F,92 %,NE,13 mph,0 mph,30.47 in,0.0 in,Light Drizzle
2018-02-22 5:52 PM,50 F,48 F,93 %,NNE,14 mph,0 mph,30.50 in,0.0 in,Light Drizzle
2018-02-22 6:16 PM,50 F,48 F,93 %,NE,14 mph,0 mph,30.50 in,0.0 in,Light Drizzle
2018-02-22 6:23 PM,49 F,47 F,93 %,NNE,18 mph,0 mph,30.51 in,0.0 in,Light Drizzle
2018-02-22 6:30 PM,49 F,47 F,93 %,NNE,17 mph,0 mph,30.52 in,0.0 in,Light Rain
2018-02-22 6:41 PM,49 F,47 F,93 %,E,17 mph,0 mph,30.49 in,0.0 in,Light Rain
2018-02-22 6:44 PM,49 F,47 F,93 %,ENE,16 mph,0 mph,30.50 in,0.0 in,Light Rain
2018-02-22 6:52 PM,49 F,47 F,93 %,NE,14 mph,0 mph,30.51 in,0.1 in,Rain
2018-02-22 7:02 PM,49 F,47 F,93 %,NE,18 mph,0 mph,30.51 in,0.0 in,Light Rain
2018-02-22 7:09 PM,48 F,46 F,93 %,NE,16 mph,0 mph,30.52 in,0.0 in,Light Rain
2018-02-22 7:16 PM,48 F,46 F,93 %,NE,15 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-02-22 7:23 PM,48 F,46 F,93 %,NE,14 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-02-22 7:52 PM,48 F,45 F,89 %,NE,21 mph,0 mph,30.51 in,0.0 in,Cloudy / Windy
2018-02-22 8:52 PM,45 F,42 F,90 %,ENE,16 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-02-22 9:44 PM,45 F,41 F,86 %,ENE,17 mph,0 mph,30.56 in,0.0 in,Cloudy
2018-02-22 9:52 PM,45 F,41 F,86 %,ENE,13 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-02-22 10:04 PM,45 F,41 F,86 %,ENE,10 mph,0 mph,30.56 in,0.0 in,Cloudy
2018-02-22 10:52 PM,44 F,40 F,85 %,ENE,14 mph,0 mph,30.57 in,0.0 in,Cloudy
2018-02-22 11:52 PM,44 F,39 F,82 %,ENE,12 mph,0 mph,30.59 in,0.0 in,Cloudy
2018-02-22 12:52 AM,43 F,39 F,86 %,ENE,13 mph,0 mph,30.58 in,0.0 in,Cloudy
