Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-02 12:52 AM,61 F,39 F,44 %,N,9 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2014-05-02 1:52 AM,60 F,40 F,47 %,N,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2014-05-02 2:11 AM,59 F,39 F,48 %,N,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2014-05-02 2:52 AM,58 F,40 F,51 %,NNW,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2014-05-02 3:52 AM,57 F,40 F,53 %,NNW,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2014-05-02 4:52 AM,58 F,38 F,47 %,W,5 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-05-02 5:52 AM,58 F,37 F,46 %,WSW,3 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-05-02 6:52 AM,56 F,44 F,64 %,SW,3 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-05-02 7:52 AM,60 F,41 F,49 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-05-02 8:52 AM,64 F,37 F,37 %,W,10 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-05-02 9:52 AM,65 F,36 F,34 %,W,17 mph,24 mph,29.84 in,0.0 in,Mostly Cloudy
2014-05-02 10:52 AM,67 F,37 F,33 %,WNW,15 mph,20 mph,29.84 in,0.0 in,Mostly Cloudy
2014-05-02 11:52 AM,67 F,35 F,31 %,W,14 mph,23 mph,29.84 in,0.0 in,Mostly Cloudy
2014-05-02 12:52 PM,70 F,38 F,31 %,W,14 mph,21 mph,29.83 in,0.0 in,Mostly Cloudy
2014-05-02 1:52 PM,69 F,37 F,31 %,W,9 mph,17 mph,29.82 in,0.0 in,Mostly Cloudy
2014-05-02 2:52 PM,70 F,38 F,31 %,WSW,9 mph,18 mph,29.80 in,0.0 in,Mostly Cloudy
2014-05-02 3:52 PM,71 F,38 F,30 %,W,12 mph,17 mph,29.78 in,0.0 in,Mostly Cloudy
2014-05-02 4:52 PM,71 F,37 F,29 %,W,9 mph,17 mph,29.79 in,0.0 in,Mostly Cloudy
2014-05-02 5:52 PM,69 F,37 F,31 %,W,12 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-05-02 6:52 PM,67 F,39 F,36 %,NNW,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2014-05-02 7:52 PM,65 F,40 F,40 %,N,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-05-02 8:52 PM,65 F,39 F,39 %,N,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-05-02 9:52 PM,64 F,37 F,37 %,N,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-05-02 10:52 PM,62 F,39 F,43 %,NNE,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-05-02 11:52 PM,62 F,38 F,41 %,NNE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
