Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-26 12:52 AM,38 F,30 F,73 %,E,5 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2018-03-26 1:52 AM,38 F,30 F,73 %,NE,3 mph,0 mph,30.57 in,0.0 in,Partly Cloudy
2018-03-26 2:52 AM,37 F,31 F,79 %,ENE,7 mph,0 mph,30.58 in,0.0 in,Fair
2018-03-26 3:52 AM,36 F,30 F,79 %,ENE,6 mph,0 mph,30.58 in,0.0 in,Fair
2018-03-26 4:52 AM,35 F,30 F,82 %,NE,6 mph,0 mph,30.58 in,0.0 in,Fair
2018-03-26 5:52 AM,35 F,30 F,82 %,NE,6 mph,0 mph,30.60 in,0.0 in,Fair
2018-03-26 6:52 AM,34 F,29 F,82 %,NE,6 mph,0 mph,30.62 in,0.0 in,Fair
2018-03-26 7:52 AM,36 F,30 F,79 %,NE,7 mph,0 mph,30.64 in,0.0 in,Fair
2018-03-26 8:52 AM,39 F,29 F,67 %,NE,9 mph,0 mph,30.66 in,0.0 in,Fair
2018-03-26 9:52 AM,41 F,26 F,55 %,E,8 mph,0 mph,30.67 in,0.0 in,Fair
2018-03-26 10:52 AM,45 F,22 F,40 %,E,14 mph,20 mph,30.68 in,0.0 in,Fair
2018-03-26 11:52 AM,46 F,22 F,39 %,ENE,12 mph,0 mph,30.68 in,0.0 in,Fair
2018-03-26 12:52 PM,47 F,23 F,39 %,ENE,13 mph,20 mph,30.67 in,0.0 in,Fair
2018-03-26 1:52 PM,48 F,25 F,41 %,ESE,10 mph,18 mph,30.65 in,0.0 in,Fair
2018-03-26 2:52 PM,48 F,25 F,41 %,ESE,12 mph,0 mph,30.63 in,0.0 in,Fair
2018-03-26 3:52 PM,49 F,25 F,39 %,E,9 mph,0 mph,30.61 in,0.0 in,Fair
2018-03-26 4:52 PM,48 F,26 F,42 %,ESE,12 mph,0 mph,30.61 in,0.0 in,Fair
2018-03-26 5:52 PM,47 F,26 F,44 %,SE,13 mph,0 mph,30.60 in,0.0 in,Fair
2018-03-26 6:52 PM,45 F,26 F,48 %,E,9 mph,0 mph,30.62 in,0.0 in,Partly Cloudy
2018-03-26 7:52 PM,43 F,26 F,51 %,SE,6 mph,0 mph,30.62 in,0.0 in,Partly Cloudy
2018-03-26 8:52 PM,42 F,26 F,53 %,SSE,6 mph,0 mph,30.64 in,0.0 in,Partly Cloudy
2018-03-26 9:52 PM,41 F,28 F,60 %,SSE,10 mph,0 mph,30.66 in,0.0 in,Partly Cloudy
2018-03-26 10:52 PM,40 F,28 F,63 %,SE,8 mph,0 mph,30.66 in,0.0 in,Mostly Cloudy
2018-03-26 11:52 PM,38 F,28 F,68 %,SE,8 mph,0 mph,30.65 in,0.0 in,Cloudy
