Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-16 12:02 AM,70 F,59 F,68 %,NNW,21 mph,31 mph,30.00 in,0.0 in,Cloudy / Windy
2018-10-16 12:52 AM,67 F,53 F,61 %,NNW,12 mph,20 mph,30.03 in,0.0 in,Cloudy
2018-10-16 1:52 AM,65 F,52 F,63 %,N,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-10-16 2:52 AM,63 F,48 F,58 %,NNW,12 mph,20 mph,30.09 in,0.0 in,Cloudy
2018-10-16 3:52 AM,61 F,45 F,56 %,NNW,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-10-16 4:52 AM,60 F,43 F,53 %,NNW,22 mph,26 mph,30.12 in,0.0 in,Cloudy / Windy
2018-10-16 5:52 AM,58 F,41 F,53 %,NNW,23 mph,29 mph,30.13 in,0.0 in,Mostly Cloudy / Windy
2018-10-16 6:52 AM,56 F,41 F,57 %,NNW,13 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-10-16 7:52 AM,56 F,40 F,55 %,NNW,14 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-10-16 8:52 AM,56 F,39 F,53 %,N,13 mph,0 mph,30.21 in,0.0 in,Fair
2018-10-16 9:52 AM,56 F,41 F,57 %,NW,13 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-10-16 10:52 AM,59 F,40 F,49 %,N,15 mph,21 mph,30.22 in,0.0 in,Mostly Cloudy
2018-10-16 11:52 AM,60 F,39 F,46 %,N,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2018-10-16 12:52 PM,59 F,38 F,46 %,NNW,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-16 1:52 PM,61 F,39 F,44 %,N,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-10-16 2:52 PM,62 F,38 F,41 %,NW,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-10-16 3:52 PM,60 F,39 F,46 %,NNW,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-10-16 4:52 PM,61 F,39 F,44 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-10-16 5:52 PM,60 F,40 F,47 %,ENE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-16 6:52 PM,59 F,40 F,49 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-16 7:52 PM,58 F,46 F,65 %,SW,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-16 8:52 PM,57 F,48 F,72 %,S,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-16 9:52 PM,57 F,48 F,72 %,SW,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-10-16 10:27 PM,57 F,47 F,69 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-16 10:38 PM,57 F,48 F,72 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-16 10:52 PM,58 F,48 F,70 %,SW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-10-16 11:52 PM,57 F,48 F,72 %,SW,5 mph,0 mph,30.09 in,0.0 in,Cloudy
