Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-25 1:52 AM,62 F,62 F,100 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-25 2:01 AM,63 F,63 F,100 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-25 2:09 AM,63 F,63 F,100 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-25 2:18 AM,63 F,63 F,100 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-25 2:25 AM,63 F,62 F,97 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-25 2:52 AM,63 F,63 F,100 %,S,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-25 2:59 AM,63 F,63 F,100 %,S,6 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-25 3:06 AM,63 F,63 F,100 %,S,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-25 3:32 AM,62 F,62 F,100 %,S,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-12-25 3:43 AM,62 F,62 F,100 %,S,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-12-25 3:52 AM,62 F,62 F,100 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-12-25 4:20 AM,63 F,63 F,100 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fog
2015-12-25 4:27 AM,61 F,61 F,100 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fog
2015-12-25 4:39 AM,61 F,61 F,100 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-25 4:52 AM,61 F,61 F,100 %,S,5 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-25 5:23 AM,62 F,61 F,96 %,S,5 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-25 5:41 AM,63 F,62 F,97 %,S,6 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-25 5:52 AM,64 F,64 F,100 %,S,6 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-25 6:05 AM,63 F,63 F,100 %,S,7 mph,0 mph,30.11 in,0.0 in,Fog
