Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-17 12:52 AM,79 F,74 F,84 %,SSE,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-17 1:52 AM,78 F,74 F,87 %,SE,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-17 2:52 AM,78 F,74 F,87 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-17 2:59 AM,78 F,74 F,87 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Fair
2019-08-17 3:52 AM,77 F,74 F,90 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-08-17 4:52 AM,77 F,73 F,88 %,SE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-08-17 5:52 AM,77 F,73 F,88 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2019-08-17 6:52 AM,77 F,74 F,90 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-08-17 7:52 AM,79 F,74 F,84 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-17 7:56 AM,79 F,74 F,84 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-17 8:01 AM,79 F,73 F,82 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-17 8:20 AM,79 F,73 F,82 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-17 8:52 AM,79 F,75 F,88 %,S,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-08-17 9:02 AM,79 F,74 F,84 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-17 9:21 AM,80 F,74 F,81 %,S,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-17 9:39 AM,81 F,74 F,79 %,SW,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-08-17 9:52 AM,82 F,73 F,74 %,S,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-08-17 10:00 AM,82 F,74 F,76 %,SSW,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-08-17 10:52 AM,85 F,74 F,69 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-08-17 11:52 AM,87 F,73 F,63 %,SSE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-08-17 12:52 PM,89 F,72 F,57 %,SSE,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-17 1:52 PM,91 F,71 F,52 %,SSE,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-08-17 2:52 PM,91 F,70 F,50 %,SSE,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-17 3:52 PM,92 F,70 F,48 %,S,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-17 4:52 PM,89 F,71 F,55 %,SE,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-17 5:52 PM,88 F,70 F,55 %,E,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-17 6:52 PM,88 F,71 F,57 %,SSE,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-17 7:52 PM,87 F,73 F,63 %,WSW,10 mph,0 mph,29.95 in,0.0 in,Thunder
2019-08-17 8:19 PM,85 F,71 F,63 %,SW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-08-17 8:52 PM,84 F,69 F,61 %,SW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-17 9:52 PM,82 F,71 F,69 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-08-17 10:52 PM,80 F,71 F,74 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-17 11:52 PM,76 F,70 F,82 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
