Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-07 1:52 AM,39 F,22 F,50 %,SW,7 mph,0 mph,30.24 in,0.0 in,Fair
2018-12-07 2:52 AM,40 F,23 F,51 %,WSW,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-12-07 3:52 AM,38 F,23 F,55 %,WSW,9 mph,0 mph,30.27 in,0.0 in,Fair
2018-12-07 4:52 AM,37 F,24 F,59 %,SSW,5 mph,0 mph,30.27 in,0.0 in,Fair
2018-12-07 5:52 AM,36 F,23 F,59 %,W,5 mph,0 mph,30.30 in,0.0 in,Fair
2018-12-07 6:52 AM,38 F,25 F,60 %,NW,6 mph,0 mph,30.32 in,0.0 in,Fair
2018-12-07 7:52 AM,37 F,25 F,62 %,N,10 mph,0 mph,30.35 in,0.0 in,Fair
2018-12-07 8:52 AM,38 F,23 F,55 %,NNW,17 mph,0 mph,30.39 in,0.0 in,Fair
2018-12-07 9:52 AM,38 F,19 F,47 %,NW,18 mph,23 mph,30.41 in,0.0 in,Partly Cloudy
2018-12-07 10:52 AM,40 F,18 F,41 %,NNW,15 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2018-12-07 11:52 AM,41 F,18 F,40 %,NW,12 mph,0 mph,30.44 in,0.0 in,Fair
2018-12-07 12:52 PM,42 F,18 F,38 %,NNW,14 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2018-12-07 1:52 PM,43 F,17 F,35 %,N,8 mph,16 mph,30.42 in,0.0 in,Partly Cloudy
2018-12-07 2:52 PM,43 F,16 F,34 %,NW,10 mph,18 mph,30.40 in,0.0 in,Partly Cloudy
2018-12-07 3:52 PM,43 F,17 F,35 %,N,13 mph,0 mph,30.40 in,0.0 in,Fair
2018-12-07 4:52 PM,41 F,16 F,36 %,NNW,12 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2018-12-07 5:52 PM,39 F,16 F,39 %,NNW,6 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2018-12-07 6:52 PM,37 F,17 F,44 %,N,9 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2018-12-07 7:52 PM,37 F,18 F,46 %,N,10 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2018-12-07 8:52 PM,37 F,17 F,44 %,NNE,8 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2018-12-07 9:52 PM,35 F,19 F,52 %,E,5 mph,0 mph,30.45 in,0.0 in,Partly Cloudy
2018-12-07 10:52 PM,34 F,17 F,50 %,NNE,8 mph,0 mph,30.47 in,0.0 in,Partly Cloudy
2018-12-07 11:52 PM,34 F,17 F,50 %,NE,7 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2018-12-07 12:52 AM,33 F,19 F,56 %,ENE,6 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
