Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-22 12:52 AM,75 F,69 F,82 %,SSW,14 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-09-22 1:52 AM,74 F,69 F,85 %,SSW,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-09-22 2:52 AM,73 F,69 F,87 %,S,9 mph,0 mph,30.00 in,0.0 in,Fair
2018-09-22 3:52 AM,73 F,69 F,87 %,S,9 mph,0 mph,29.98 in,0.0 in,Fair
2018-09-22 4:52 AM,74 F,70 F,87 %,SW,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-09-22 5:06 AM,74 F,70 F,87 %,NNW,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-09-22 5:10 AM,74 F,70 F,87 %,NNW,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-09-22 5:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-09-22 6:11 AM,75 F,70 F,84 %,W,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-09-22 6:52 AM,74 F,70 F,87 %,N,6 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-09-22 7:52 AM,75 F,71 F,87 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-09-22 8:52 AM,77 F,71 F,82 %,NNW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-09-22 9:52 AM,77 F,68 F,74 %,NNW,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-09-22 10:52 AM,77 F,65 F,66 %,NW,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-09-22 11:52 AM,77 F,63 F,62 %,NW,15 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-09-22 12:52 PM,76 F,60 F,58 %,N,13 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-09-22 1:52 PM,80 F,62 F,54 %,NNE,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-09-22 2:52 PM,79 F,59 F,50 %,NNW,13 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-09-22 3:52 PM,76 F,58 F,54 %,NNE,12 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-09-22 4:52 PM,75 F,60 F,60 %,N,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-09-22 5:52 PM,73 F,59 F,61 %,N,14 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-09-22 6:52 PM,70 F,54 F,57 %,NNE,16 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-09-22 7:52 PM,68 F,53 F,59 %,N,13 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-09-22 8:52 PM,67 F,55 F,66 %,NNE,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-22 9:52 PM,66 F,56 F,70 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-22 10:52 PM,66 F,53 F,63 %,NE,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-22 11:52 PM,65 F,53 F,65 %,NNE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
