Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-31 12:52 AM,73 F,62 F,68 %,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair
2019-05-31 1:52 AM,70 F,64 F,81 %,S,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-05-31 2:52 AM,70 F,62 F,76 %,SSW,5 mph,0 mph,29.76 in,0.0 in,Fair
2019-05-31 3:52 AM,69 F,61 F,75 %,SW,3 mph,0 mph,29.75 in,0.0 in,Fair
2019-05-31 4:52 AM,68 F,62 F,81 %,SW,3 mph,0 mph,29.77 in,0.0 in,Fair
2019-05-31 5:52 AM,67 F,62 F,84 %,SSW,5 mph,0 mph,29.79 in,0.0 in,Fair
2019-05-31 6:52 AM,69 F,61 F,75 %,SW,6 mph,0 mph,29.80 in,0.0 in,Fair
2019-05-31 7:52 AM,75 F,61 F,62 %,W,8 mph,0 mph,29.82 in,0.0 in,Fair
2019-05-31 8:52 AM,77 F,61 F,58 %,WNW,8 mph,0 mph,29.82 in,0.0 in,Fair
2019-05-31 9:52 AM,77 F,61 F,58 %,VAR,7 mph,0 mph,29.82 in,0.0 in,Fair
2019-05-31 10:52 AM,79 F,61 F,54 %,WSW,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-05-31 11:52 AM,81 F,59 F,47 %,WNW,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-05-31 12:52 PM,81 F,60 F,49 %,NNW,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-05-31 1:52 PM,83 F,62 F,49 %,NNW,10 mph,17 mph,29.80 in,0.0 in,Mostly Cloudy
2019-05-31 2:52 PM,84 F,59 F,43 %,NNW,7 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2019-05-31 3:52 PM,85 F,58 F,40 %,NE,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-05-31 4:52 PM,83 F,58 F,42 %,NNW,6 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-05-31 5:52 PM,83 F,57 F,41 %,N,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-05-31 6:52 PM,81 F,57 F,44 %,NNW,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-05-31 7:52 PM,79 F,64 F,60 %,SE,7 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-05-31 8:52 PM,77 F,64 F,64 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-05-31 9:52 PM,79 F,61 F,54 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-05-31 10:14 PM,78 F,61 F,56 %,SSE,3 mph,0 mph,29.80 in,0.0 in,Thunder in the Vicinity
2019-05-31 10:52 PM,77 F,64 F,64 %,SSE,6 mph,0 mph,29.81 in,0.0 in,Thunder in the Vicinity
2019-05-31 11:25 PM,76 F,64 F,67 %,SE,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-05-31 11:52 PM,75 F,64 F,69 %,S,5 mph,0 mph,29.80 in,0.0 in,Cloudy
