Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-31 12:52 AM,46 F,30 F,54 %,NW,13 mph,0 mph,30.18 in,0.0 in,Fair
2018-03-31 1:52 AM,45 F,29 F,53 %,NW,14 mph,23 mph,30.20 in,0.0 in,Fair
2018-03-31 2:52 AM,43 F,27 F,53 %,NNW,9 mph,0 mph,30.23 in,0.0 in,Fair
2018-03-31 3:52 AM,43 F,26 F,51 %,NW,12 mph,21 mph,30.25 in,0.0 in,Fair
2018-03-31 4:52 AM,41 F,26 F,55 %,NW,8 mph,0 mph,30.26 in,0.0 in,Fair
2018-03-31 5:52 AM,41 F,26 F,55 %,NNW,7 mph,0 mph,30.28 in,0.0 in,Fair
2018-03-31 6:52 AM,41 F,25 F,53 %,NNW,5 mph,0 mph,30.31 in,0.0 in,Fair
2018-03-31 7:52 AM,42 F,26 F,53 %,NNW,8 mph,0 mph,30.33 in,0.0 in,Fair
2018-03-31 8:52 AM,46 F,28 F,50 %,NNW,9 mph,0 mph,30.34 in,0.0 in,Fair
2018-03-31 9:52 AM,49 F,30 F,48 %,VAR,6 mph,0 mph,30.33 in,0.0 in,Fair
2018-03-31 10:52 AM,52 F,28 F,40 %,VAR,6 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2018-03-31 11:52 AM,53 F,29 F,40 %,SE,5 mph,0 mph,30.32 in,0.0 in,Fair
2018-03-31 12:52 PM,56 F,24 F,29 %,S,9 mph,0 mph,30.27 in,0.0 in,Fair
2018-03-31 1:52 PM,58 F,25 F,28 %,S,10 mph,0 mph,30.25 in,0.0 in,Fair
2018-03-31 2:52 PM,60 F,28 F,30 %,S,12 mph,0 mph,30.23 in,0.0 in,Fair
2018-03-31 3:52 PM,60 F,27 F,28 %,S,14 mph,0 mph,30.21 in,0.0 in,Fair
2018-03-31 4:52 PM,60 F,30 F,32 %,S,12 mph,0 mph,30.18 in,0.0 in,Fair
2018-03-31 5:52 PM,59 F,30 F,33 %,S,15 mph,0 mph,30.15 in,0.0 in,Fair
2018-03-31 6:52 PM,58 F,28 F,32 %,S,15 mph,0 mph,30.13 in,0.0 in,Fair
2018-03-31 7:52 PM,56 F,28 F,34 %,SSE,14 mph,0 mph,30.12 in,0.0 in,Fair
2018-03-31 8:52 PM,54 F,29 F,38 %,S,17 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2018-03-31 9:52 PM,52 F,32 F,47 %,S,17 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-03-31 10:52 PM,51 F,32 F,48 %,S,17 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-03-31 11:52 PM,51 F,31 F,46 %,S,15 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
