Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-23 12:00 AM,75 F,72 F,90 %,NE,6 mph,0 mph,29.86 in,0.1 in,Heavy T-Storm
2018-07-23 12:06 AM,75 F,72 F,90 %,ENE,6 mph,0 mph,29.86 in,0.1 in,T-Storm
2018-07-23 12:22 AM,75 F,72 F,90 %,NE,6 mph,0 mph,29.86 in,0.2 in,Light Rain
2018-07-23 12:35 AM,75 F,72 F,90 %,E,6 mph,0 mph,29.86 in,0.2 in,Light Rain with Thunder
2018-07-23 12:52 AM,77 F,72 F,84 %,S,3 mph,0 mph,29.85 in,0.2 in,Thunder
2018-07-23 1:13 AM,76 F,70 F,82 %,SSE,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-07-23 1:45 AM,76 F,71 F,85 %,SSW,3 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-07-23 1:52 AM,77 F,71 F,82 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-07-23 2:01 AM,76 F,72 F,87 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-07-23 2:52 AM,77 F,73 F,88 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-07-23 3:08 AM,77 F,73 F,88 %,SE,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-07-23 3:52 AM,78 F,74 F,87 %,SSE,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-07-23 4:52 AM,78 F,74 F,87 %,SE,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-07-23 5:47 AM,79 F,73 F,83 %,SE,7 mph,0 mph,29.87 in,0.0 in,Thunder in the Vicinity
2018-07-23 5:52 AM,78 F,74 F,87 %,SE,6 mph,0 mph,29.88 in,0.0 in,Thunder in the Vicinity
2018-07-23 5:55 AM,78 F,74 F,87 %,SE,9 mph,0 mph,29.88 in,0.0 in,Thunder in the Vicinity
2018-07-23 6:39 AM,79 F,73 F,82 %,SSE,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-07-23 6:52 AM,78 F,73 F,84 %,SSE,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-07-23 7:19 AM,77 F,73 F,88 %,SE,10 mph,0 mph,29.93 in,0.0 in,Rain
2018-07-23 7:52 AM,76 F,72 F,87 %,SE,6 mph,0 mph,29.90 in,0.1 in,Light Rain
2018-07-23 8:52 AM,77 F,72 F,84 %,ESE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-23 9:52 AM,79 F,72 F,79 %,SE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-07-23 10:52 AM,80 F,73 F,79 %,SE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-23 11:38 AM,81 F,73 F,77 %,SSE,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-23 11:52 AM,81 F,73 F,77 %,SSE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-23 12:52 PM,82 F,72 F,71 %,SE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-07-23 1:06 PM,82 F,71 F,69 %,SSE,15 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-23 1:52 PM,83 F,71 F,67 %,SE,15 mph,23 mph,29.95 in,0.0 in,Cloudy
2018-07-23 2:52 PM,84 F,71 F,65 %,SSE,20 mph,28 mph,29.95 in,0.0 in,Mostly Cloudy
2018-07-23 3:52 PM,84 F,72 F,67 %,S,17 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-07-23 4:52 PM,83 F,71 F,67 %,S,14 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-07-23 5:52 PM,83 F,71 F,67 %,SSE,12 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-07-23 6:52 PM,82 F,72 F,71 %,SSE,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-07-23 7:52 PM,81 F,72 F,74 %,SSE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-07-23 8:33 PM,80 F,72 F,76 %,SE,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-07-23 8:41 PM,80 F,72 F,76 %,SE,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-07-23 8:52 PM,80 F,72 F,76 %,SSE,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-07-23 9:28 PM,78 F,73 F,84 %,SSE,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-07-23 9:36 PM,78 F,73 F,84 %,SSE,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-07-23 9:52 PM,78 F,73 F,84 %,SSE,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-07-23 10:52 PM,77 F,73 F,88 %,S,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-23 11:20 PM,78 F,74 F,87 %,S,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-23 11:39 PM,78 F,74 F,87 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-23 11:50 PM,79 F,73 F,83 %,SSE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-07-23 11:52 PM,78 F,73 F,84 %,SSE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
