Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-28 12:52 AM,74 F,61 F,64 %,ESE,6 mph,0 mph,30.19 in,0.0 in,Fair
2014-06-28 1:52 AM,73 F,59 F,61 %,E,5 mph,0 mph,30.18 in,0.0 in,Fair
2014-06-28 2:52 AM,71 F,58 F,63 %,ENE,3 mph,0 mph,30.19 in,0.0 in,Fair
2014-06-28 3:52 AM,72 F,58 F,62 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2014-06-28 4:52 AM,70 F,59 F,68 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2014-06-28 5:52 AM,69 F,59 F,70 %,ENE,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-06-28 6:52 AM,70 F,60 F,71 %,NE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-06-28 7:52 AM,73 F,61 F,66 %,ENE,3 mph,0 mph,0.00 in,0.0 in,Mostly Cloudy
2014-06-28 8:52 AM,76 F,62 F,62 %,VAR,3 mph,0 mph,0.00 in,0.0 in,Mostly Cloudy
2014-06-28 9:52 AM,79 F,57 F,47 %,ESE,7 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2014-06-28 10:52 AM,81 F,57 F,44 %,E,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2014-06-28 11:52 AM,82 F,56 F,41 %,S,7 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-06-28 12:52 PM,85 F,58 F,40 %,SSE,7 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-06-28 1:52 PM,85 F,57 F,38 %,SE,7 mph,20 mph,30.25 in,0.0 in,Mostly Cloudy
2014-06-28 2:52 PM,86 F,57 F,37 %,SSE,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-06-28 3:52 PM,86 F,57 F,37 %,SE,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-06-28 4:52 PM,86 F,59 F,40 %,SSE,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-06-28 5:52 PM,84 F,60 F,44 %,E,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-06-28 6:52 PM,84 F,60 F,44 %,S,12 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-06-28 7:52 PM,81 F,61 F,50 %,S,13 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-06-28 8:52 PM,80 F,59 F,48 %,S,14 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-06-28 9:52 PM,77 F,58 F,52 %,SSE,9 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-06-28 10:29 PM,77 F,57 F,50 %,SSE,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-06-28 10:52 PM,76 F,58 F,54 %,S,12 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-06-28 11:52 PM,75 F,59 F,57 %,S,10 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
