Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-09 12:52 AM,72 F,60 F,66 %,NE,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2014-09-09 1:52 AM,72 F,60 F,66 %,NNE,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-09-09 2:52 AM,70 F,61 F,73 %,NNE,10 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-09-09 3:52 AM,70 F,61 F,73 %,NNE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-09 4:52 AM,70 F,61 F,73 %,NNE,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-09-09 5:08 AM,70 F,61 F,73 %,NE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-09-09 5:52 AM,70 F,61 F,73 %,NNE,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-09-09 6:19 AM,70 F,61 F,73 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-09-09 6:52 AM,70 F,61 F,73 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-09-09 7:52 AM,70 F,62 F,76 %,NNE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-09 8:04 AM,72 F,63 F,73 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-09 8:52 AM,72 F,63 F,73 %,NE,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-09 9:52 AM,73 F,63 F,71 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-09-09 10:52 AM,74 F,64 F,71 %,NE,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-09 11:52 AM,76 F,64 F,67 %,NE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-09-09 12:52 PM,75 F,64 F,69 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-09-09 1:52 PM,76 F,64 F,67 %,NNE,13 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-09-09 2:52 PM,78 F,64 F,62 %,NNE,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-09-09 3:45 PM,79 F,64 F,61 %,NE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-09-09 3:52 PM,79 F,65 F,62 %,NE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-09-09 4:00 PM,79 F,64 F,61 %,NE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-09-09 4:52 PM,78 F,64 F,62 %,NE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-09-09 5:23 PM,79 F,64 F,61 %,NE,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-09-09 5:52 PM,77 F,64 F,64 %,ENE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-09-09 6:52 PM,77 F,64 F,64 %,NE,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-09-09 7:52 PM,76 F,64 F,67 %,NE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-09-09 8:52 PM,75 F,63 F,66 %,NE,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-09-09 9:52 PM,74 F,63 F,68 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-09 10:52 PM,75 F,64 F,69 %,NE,12 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-09-09 11:52 PM,74 F,64 F,71 %,E,9 mph,0 mph,30.08 in,0.0 in,Cloudy
