Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-18 12:52 AM,36 F,31 F,82 %,E,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-12-18 1:06 AM,36 F,30 F,81 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-12-18 1:22 AM,36 F,30 F,81 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-18 1:48 AM,36 F,30 F,81 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-18 1:52 AM,35 F,31 F,85 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-18 2:12 AM,36 F,30 F,81 %,W,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-12-18 2:52 AM,36 F,31 F,82 %,W,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-12-18 3:52 AM,34 F,30 F,85 %,NW,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-12-18 4:52 AM,34 F,30 F,85 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2013-12-18 5:52 AM,34 F,29 F,82 %,WNW,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-12-18 6:52 AM,34 F,27 F,75 %,W,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2013-12-18 7:52 AM,36 F,24 F,62 %,WNW,5 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2013-12-18 8:52 AM,35 F,21 F,57 %,WNW,10 mph,0 mph,30.14 in,0.0 in,Fair
2013-12-18 9:52 AM,37 F,20 F,50 %,NW,7 mph,0 mph,30.17 in,0.0 in,Fair
2013-12-18 10:52 AM,38 F,20 F,48 %,NW,13 mph,24 mph,30.19 in,0.0 in,Partly Cloudy
2013-12-18 11:52 AM,39 F,19 F,45 %,WNW,15 mph,25 mph,30.18 in,0.0 in,Partly Cloudy
2013-12-18 12:52 PM,39 F,18 F,43 %,W,10 mph,21 mph,30.18 in,0.0 in,Mostly Cloudy
2013-12-18 1:52 PM,42 F,20 F,41 %,NW,10 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-12-18 2:52 PM,41 F,19 F,41 %,WNW,10 mph,20 mph,30.16 in,0.0 in,Mostly Cloudy
2013-12-18 3:52 PM,43 F,21 F,42 %,SW,13 mph,17 mph,30.15 in,0.0 in,Fair
2013-12-18 4:52 PM,43 F,21 F,42 %,WSW,10 mph,0 mph,30.17 in,0.0 in,Fair
2013-12-18 5:52 PM,42 F,20 F,41 %,W,3 mph,0 mph,30.17 in,0.0 in,Fair
2013-12-18 6:52 PM,41 F,21 F,45 %,W,5 mph,0 mph,30.19 in,0.0 in,Fair
2013-12-18 7:52 PM,38 F,20 F,48 %,NNW,9 mph,0 mph,30.21 in,0.0 in,Fair
2013-12-18 8:52 PM,37 F,21 F,52 %,N,6 mph,0 mph,30.21 in,0.0 in,Fair
2013-12-18 9:52 PM,37 F,23 F,57 %,SE,3 mph,0 mph,30.21 in,0.0 in,Fair
2013-12-18 10:52 PM,34 F,24 F,67 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2013-12-18 11:52 PM,34 F,26 F,73 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
