Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-10 12:04 AM,46 F,43 F,87 %,ESE,8 mph,0 mph,30.15 in,0.0 in,Light Drizzle
2015-04-10 12:30 AM,46 F,43 F,87 %,ESE,8 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2015-04-10 12:52 AM,46 F,42 F,86 %,ESE,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-04-10 1:12 AM,46 F,43 F,87 %,ESE,7 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-04-10 1:22 AM,45 F,43 F,93 %,ESE,7 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-04-10 1:35 AM,45 F,43 F,93 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2015-04-10 1:52 AM,45 F,42 F,90 %,SE,5 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2015-04-10 2:07 AM,45 F,43 F,93 %,ESE,6 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2015-04-10 2:33 AM,45 F,43 F,93 %,E,5 mph,0 mph,30.10 in,0.0 in,Light Drizzle
2015-04-10 2:41 AM,45 F,43 F,93 %,E,5 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2015-04-10 2:52 AM,45 F,41 F,86 %,ESE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-04-10 3:13 AM,45 F,43 F,93 %,ESE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-04-10 3:52 AM,46 F,42 F,86 %,E,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-04-10 4:06 AM,45 F,41 F,87 %,E,6 mph,0 mph,30.05 in,0.0 in,Light Drizzle
2015-04-10 4:27 AM,45 F,43 F,93 %,ESE,3 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2015-04-10 4:52 AM,45 F,42 F,90 %,E,3 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2015-04-10 5:25 AM,45 F,43 F,93 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-04-10 5:52 AM,45 F,42 F,90 %,E,3 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2015-04-10 6:04 AM,46 F,43 F,87 %,E,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-04-10 6:36 AM,46 F,43 F,87 %,SE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-04-10 6:52 AM,46 F,42 F,86 %,SE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-04-10 7:05 AM,46 F,43 F,87 %,SSE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-04-10 7:52 AM,47 F,43 F,86 %,SSE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-04-10 8:36 AM,46 F,45 F,93 %,S,7 mph,0 mph,29.97 in,0.0 in,Light Drizzle
2015-04-10 8:52 AM,47 F,44 F,90 %,S,8 mph,0 mph,29.96 in,0.0 in,Light Drizzle
2015-04-10 9:21 AM,48 F,45 F,87 %,S,8 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2015-04-10 9:34 AM,48 F,45 F,87 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-04-10 9:52 AM,49 F,45 F,86 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-04-10 10:52 AM,50 F,47 F,89 %,S,9 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2015-04-10 11:52 AM,52 F,48 F,86 %,S,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-04-10 12:52 PM,54 F,49 F,83 %,SW,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-04-10 1:52 PM,56 F,51 F,84 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
