Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-19 1:52 AM,35 F,19 F,52 %,NNW,16 mph,0 mph,30.51 in,0.0 in,Cloudy
2016-12-19 2:52 AM,35 F,19 F,52 %,NNW,16 mph,0 mph,30.55 in,0.0 in,Cloudy
2016-12-19 3:52 AM,34 F,19 F,54 %,NNW,9 mph,0 mph,30.59 in,0.0 in,Cloudy
2016-12-19 4:52 AM,33 F,20 F,59 %,NNW,10 mph,0 mph,30.61 in,0.0 in,Cloudy
2016-12-19 5:52 AM,32 F,19 F,59 %,NNW,10 mph,0 mph,30.63 in,0.0 in,Cloudy
2016-12-19 6:52 AM,32 F,19 F,59 %,N,9 mph,0 mph,30.66 in,0.0 in,Cloudy
2016-12-19 7:52 AM,32 F,18 F,56 %,N,12 mph,0 mph,30.68 in,0.0 in,Mostly Cloudy
2016-12-19 8:52 AM,31 F,17 F,57 %,N,14 mph,0 mph,30.70 in,0.0 in,Mostly Cloudy
2016-12-19 9:52 AM,32 F,17 F,54 %,NNE,15 mph,0 mph,30.71 in,0.0 in,Mostly Cloudy
2016-12-19 10:52 AM,32 F,17 F,54 %,N,14 mph,0 mph,30.72 in,0.0 in,Cloudy
2016-12-19 11:52 AM,35 F,18 F,50 %,NNE,8 mph,0 mph,30.72 in,0.0 in,Partly Cloudy
2016-12-19 12:52 PM,37 F,18 F,46 %,NNW,7 mph,0 mph,30.70 in,0.0 in,Partly Cloudy
2016-12-19 1:52 PM,37 F,16 F,42 %,VAR,6 mph,0 mph,30.67 in,0.0 in,Partly Cloudy
2016-12-19 2:52 PM,37 F,17 F,44 %,NNE,5 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2016-12-19 3:52 PM,37 F,16 F,42 %,N,6 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2016-12-19 4:52 PM,36 F,18 F,48 %,NNE,6 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2016-12-19 5:52 PM,34 F,18 F,52 %,N,7 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2016-12-19 6:52 PM,34 F,18 F,52 %,NNE,9 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2016-12-19 7:52 PM,34 F,19 F,54 %,NE,10 mph,0 mph,30.66 in,0.0 in,Cloudy
2016-12-19 8:52 PM,32 F,18 F,56 %,E,8 mph,0 mph,30.67 in,0.0 in,Mostly Cloudy
2016-12-19 9:52 PM,31 F,17 F,57 %,ENE,9 mph,0 mph,30.67 in,0.0 in,Cloudy
2016-12-19 10:52 PM,31 F,17 F,57 %,ENE,8 mph,0 mph,30.66 in,0.0 in,Mostly Cloudy
2016-12-19 11:52 PM,31 F,17 F,57 %,ENE,9 mph,0 mph,30.66 in,0.0 in,Cloudy
2016-12-19 12:52 AM,31 F,17 F,57 %,ENE,7 mph,0 mph,30.66 in,0.0 in,Cloudy
