Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-05 12:52 AM,79 F,64 F,60 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-05 1:52 AM,78 F,66 F,66 %,SSW,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-05 2:52 AM,77 F,65 F,66 %,WSW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-05 3:52 AM,75 F,63 F,66 %,NNW,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-05 4:52 AM,75 F,65 F,71 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-05 5:52 AM,74 F,66 F,76 %,NNW,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-08-05 6:52 AM,74 F,67 F,79 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-08-05 7:52 AM,77 F,66 F,69 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-08-05 8:52 AM,78 F,67 F,68 %,NNE,9 mph,0 mph,29.97 in,0.0 in,Fair
2019-08-05 9:52 AM,81 F,68 F,65 %,NE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-08-05 10:52 AM,83 F,68 F,60 %,NNE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-08-05 11:52 AM,86 F,69 F,57 %,NNE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-08-05 12:52 PM,88 F,68 F,51 %,VAR,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-08-05 1:25 PM,88 F,67 F,49 %,ENE,5 mph,0 mph,29.93 in,0.0 in,Thunder
2019-08-05 1:52 PM,89 F,64 F,43 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-05 2:28 PM,87 F,65 F,48 %,SE,20 mph,26 mph,29.93 in,0.0 in,Thunder in the Vicinity
2019-08-05 2:52 PM,84 F,65 F,53 %,S,12 mph,0 mph,29.93 in,0.0 in,Thunder in the Vicinity
2019-08-05 3:08 PM,83 F,65 F,54 %,SSE,8 mph,0 mph,29.94 in,0.0 in,Thunder
2019-08-05 3:52 PM,84 F,65 F,53 %,S,8 mph,0 mph,29.91 in,0.0 in,Thunder in the Vicinity
2019-08-05 4:03 PM,84 F,66 F,55 %,S,7 mph,0 mph,29.92 in,0.0 in,Fair
2019-08-05 4:52 PM,84 F,62 F,47 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-05 4:57 PM,84 F,63 F,49 %,S,6 mph,0 mph,29.92 in,0.0 in,Thunder in the Vicinity
2019-08-05 5:12 PM,84 F,63 F,49 %,S,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-05 5:52 PM,84 F,64 F,51 %,S,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-05 6:52 PM,82 F,65 F,56 %,SSE,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-05 7:52 PM,80 F,66 F,62 %,S,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-05 8:52 PM,78 F,68 F,71 %,S,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-05 9:52 PM,78 F,68 F,71 %,SW,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-05 10:52 PM,78 F,68 F,71 %,S,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-05 11:52 PM,77 F,68 F,74 %,SW,6 mph,0 mph,29.92 in,0.0 in,Cloudy
