Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-18 12:52 AM,82 F,70 F,67 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-18 1:52 AM,83 F,68 F,60 %,WSW,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-06-18 2:52 AM,83 F,68 F,60 %,W,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-06-18 3:52 AM,81 F,69 F,67 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-06-18 4:52 AM,79 F,68 F,69 %,SSW,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-18 5:52 AM,81 F,66 F,60 %,WSW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-06-18 6:52 AM,82 F,66 F,58 %,SW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-06-18 7:52 AM,85 F,67 F,55 %,SW,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-06-18 8:52 AM,88 F,65 F,46 %,W,9 mph,0 mph,29.97 in,0.0 in,Fair
2014-06-18 9:52 AM,90 F,65 F,43 %,W,9 mph,0 mph,29.97 in,0.0 in,Fair
2014-06-18 10:52 AM,92 F,67 F,44 %,NW,9 mph,20 mph,29.99 in,0.0 in,Partly Cloudy
2014-06-18 11:52 AM,93 F,68 F,44 %,WNW,17 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-06-18 12:52 PM,93 F,68 F,44 %,WNW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-06-18 1:52 PM,94 F,71 F,47 %,N,13 mph,17 mph,29.99 in,0.0 in,Mostly Cloudy
2014-06-18 2:52 PM,93 F,70 F,47 %,NW,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-06-18 3:52 PM,93 F,68 F,44 %,VAR,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-06-18 4:52 PM,95 F,69 F,43 %,W,12 mph,20 mph,29.96 in,0.0 in,Mostly Cloudy
2014-06-18 5:52 PM,92 F,71 F,50 %,S,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-06-18 6:52 PM,93 F,70 F,47 %,SSW,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-18 7:52 PM,89 F,71 F,55 %,S,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-06-18 8:52 PM,86 F,73 F,65 %,S,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-06-18 9:52 PM,86 F,71 F,61 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Fair
2014-06-18 10:45 PM,82 F,73 F,74 %,S,7 mph,0 mph,29.96 in,0.0 in,Fair
2014-06-18 10:52 PM,83 F,73 F,72 %,S,6 mph,0 mph,29.96 in,0.0 in,Fair
2014-06-18 11:52 PM,82 F,74 F,76 %,S,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
