Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-29 12:52 AM,77 F,66 F,69 %,NNW,5 mph,0 mph,29.91 in,0.0 in,Fair
2018-06-29 1:52 AM,77 F,66 F,69 %,NW,8 mph,0 mph,29.91 in,0.0 in,Fair
2018-06-29 2:52 AM,76 F,65 F,69 %,NNW,7 mph,0 mph,29.93 in,0.0 in,Fair
2018-06-29 3:52 AM,74 F,66 F,76 %,N,5 mph,0 mph,29.94 in,0.0 in,Fair
2018-06-29 4:52 AM,74 F,65 F,73 %,NNE,6 mph,0 mph,29.94 in,0.0 in,Fair
2018-06-29 5:52 AM,73 F,65 F,76 %,NNE,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-06-29 6:52 AM,74 F,66 F,76 %,N,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-06-29 7:52 AM,76 F,66 F,71 %,NW,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-29 8:52 AM,80 F,67 F,64 %,N,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-06-29 9:52 AM,84 F,67 F,56 %,N,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-06-29 10:52 AM,86 F,65 F,49 %,N,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-06-29 11:52 AM,88 F,65 F,46 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-06-29 12:52 PM,87 F,66 F,49 %,NE,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-06-29 1:52 PM,90 F,64 F,42 %,WNW,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-06-29 2:52 PM,91 F,64 F,41 %,VAR,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-06-29 3:52 PM,92 F,63 F,38 %,VAR,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-06-29 4:52 PM,90 F,65 F,43 %,S,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-06-29 5:52 PM,91 F,68 F,47 %,VAR,3 mph,0 mph,29.98 in,0.0 in,Fair
2018-06-29 6:52 PM,90 F,65 F,43 %,N,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-06-29 7:52 PM,87 F,63 F,44 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-06-29 8:52 PM,85 F,64 F,49 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-29 9:52 PM,83 F,66 F,56 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Fair
2018-06-29 10:52 PM,79 F,69 F,72 %,S,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-06-29 11:52 PM,79 F,68 F,69 %,S,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
