Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-22 12:52 AM,86 F,66 F,51 %,NW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-06-22 1:52 AM,84 F,66 F,55 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-22 2:52 AM,81 F,67 F,62 %,NNW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-22 3:52 AM,81 F,66 F,60 %,NW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-22 4:52 AM,79 F,66 F,64 %,NNW,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-22 5:52 AM,79 F,66 F,64 %,NNW,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-06-22 6:52 AM,79 F,67 F,66 %,N,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-06-22 7:52 AM,82 F,68 F,62 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-06-22 8:52 AM,85 F,67 F,55 %,NNW,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-06-22 9:52 AM,85 F,67 F,55 %,NNW,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-06-22 10:52 AM,88 F,70 F,55 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-06-22 11:52 AM,88 F,69 F,53 %,ENE,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-06-22 12:52 PM,91 F,64 F,41 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-06-22 1:52 PM,92 F,64 F,39 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-06-22 2:52 PM,93 F,63 F,37 %,NW,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-06-22 3:52 PM,92 F,63 F,38 %,W,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-06-22 4:52 PM,92 F,66 F,42 %,WSW,14 mph,18 mph,30.00 in,0.0 in,Mostly Cloudy
2015-06-22 5:52 PM,92 F,63 F,38 %,SW,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-22 6:52 PM,91 F,64 F,41 %,SW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-22 7:52 PM,88 F,68 F,51 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-22 8:52 PM,86 F,70 F,59 %,S,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-06-22 9:52 PM,84 F,75 F,74 %,S,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-06-22 10:52 PM,84 F,71 F,65 %,S,12 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-06-22 11:52 PM,83 F,71 F,67 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
