Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-04 12:52 AM,62 F,57 F,84 %,SSE,6 mph,0 mph,30.52 in,0.0 in,Fair
2017-10-04 1:52 AM,60 F,56 F,86 %,WSW,5 mph,0 mph,30.51 in,0.0 in,Fair
2017-10-04 2:52 AM,59 F,56 F,90 %,SW,3 mph,0 mph,30.50 in,0.0 in,Fair
2017-10-04 3:52 AM,59 F,56 F,90 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2017-10-04 4:52 AM,58 F,56 F,93 %,S,3 mph,0 mph,30.48 in,0.0 in,Partly Cloudy
2017-10-04 5:52 AM,58 F,55 F,90 %,SSW,3 mph,0 mph,30.47 in,0.0 in,Fair
2017-10-04 6:52 AM,57 F,54 F,89 %,SW,5 mph,0 mph,30.46 in,0.0 in,Fair
2017-10-04 7:52 AM,58 F,55 F,90 %,SW,3 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2017-10-04 8:52 AM,61 F,56 F,83 %,SSW,5 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2017-10-04 9:52 AM,64 F,59 F,84 %,S,9 mph,0 mph,30.46 in,0.0 in,Fair
2017-10-04 10:52 AM,68 F,58 F,70 %,S,10 mph,0 mph,30.44 in,0.0 in,Fair
2017-10-04 11:52 AM,71 F,58 F,63 %,S,12 mph,0 mph,30.43 in,0.0 in,Fair
2017-10-04 12:52 PM,73 F,58 F,59 %,S,9 mph,0 mph,30.39 in,0.0 in,Fair
2017-10-04 1:52 PM,74 F,58 F,57 %,SSE,9 mph,0 mph,30.36 in,0.0 in,Fair
2017-10-04 2:52 PM,76 F,58 F,54 %,S,10 mph,0 mph,30.33 in,0.0 in,Fair
2017-10-04 3:52 PM,76 F,58 F,54 %,SSE,10 mph,0 mph,30.31 in,0.0 in,Fair
2017-10-04 4:52 PM,76 F,59 F,56 %,S,14 mph,0 mph,30.29 in,0.0 in,Fair
2017-10-04 5:52 PM,75 F,58 F,55 %,SSW,8 mph,0 mph,30.27 in,0.0 in,Fair
2017-10-04 6:52 PM,71 F,61 F,70 %,S,8 mph,0 mph,30.26 in,0.0 in,Fair
2017-10-04 7:52 PM,69 F,59 F,70 %,S,7 mph,0 mph,30.27 in,0.0 in,Fair
2017-10-04 8:52 PM,67 F,59 F,76 %,S,9 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2017-10-04 9:52 PM,66 F,60 F,81 %,S,7 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2017-10-04 10:52 PM,65 F,60 F,84 %,SSW,6 mph,0 mph,30.27 in,0.0 in,Fair
2017-10-04 11:52 PM,64 F,59 F,84 %,SSW,5 mph,0 mph,30.25 in,0.0 in,Fair
