Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-27 1:52 AM,46 F,44 F,93 %,SSE,5 mph,0 mph,30.59 in,0.0 in,Fair
2015-11-27 2:52 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,30.59 in,0.0 in,Fair
2015-11-27 3:52 AM,45 F,43 F,93 %,CALM,0 mph,0 mph,30.59 in,0.0 in,Fair
2015-11-27 4:32 AM,44 F,43 F,96 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Fog
2015-11-27 4:42 AM,44 F,43 F,96 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Fair
2015-11-27 4:52 AM,44 F,43 F,96 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Fair
2015-11-27 5:52 AM,43 F,42 F,97 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Fair
2015-11-27 6:52 AM,42 F,40 F,92 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Fair
2015-11-27 7:52 AM,43 F,41 F,93 %,CALM,0 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2015-11-27 8:52 AM,45 F,43 F,93 %,WSW,5 mph,0 mph,30.53 in,0.0 in,Cloudy
2015-11-27 9:52 AM,47 F,45 F,93 %,CALM,0 mph,0 mph,30.53 in,0.0 in,Cloudy
2015-11-27 10:52 AM,50 F,48 F,93 %,S,6 mph,0 mph,30.53 in,0.0 in,Cloudy
2015-11-27 11:52 AM,55 F,49 F,80 %,S,8 mph,0 mph,30.50 in,0.0 in,Cloudy
2015-11-27 12:52 PM,59 F,48 F,67 %,SSE,9 mph,0 mph,30.47 in,0.0 in,Cloudy
2015-11-27 1:52 PM,63 F,47 F,56 %,S,12 mph,0 mph,30.43 in,0.0 in,Cloudy
2015-11-27 2:52 PM,64 F,47 F,54 %,S,12 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-11-27 3:52 PM,62 F,48 F,60 %,S,12 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2015-11-27 4:52 PM,61 F,49 F,64 %,S,10 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2015-11-27 5:52 PM,60 F,49 F,67 %,SSW,5 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2015-11-27 6:52 PM,57 F,49 F,74 %,S,9 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-11-27 7:52 PM,54 F,48 F,80 %,S,6 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2015-11-27 8:52 PM,56 F,48 F,75 %,SSW,5 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-11-27 9:52 PM,52 F,47 F,83 %,S,9 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2015-11-27 10:52 PM,53 F,48 F,83 %,SSW,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2015-11-27 11:52 PM,52 F,48 F,86 %,S,7 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2015-11-27 12:52 AM,53 F,48 F,83 %,SSW,5 mph,0 mph,30.27 in,0.0 in,Cloudy
