Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-30 12:52 AM,71 F,55 F,57 %,NW,7 mph,0 mph,30.01 in,0.0 in,Fair
2016-06-30 1:34 AM,71 F,54 F,55 %,NW,7 mph,0 mph,30.02 in,0.0 in,Fair
2016-06-30 1:52 AM,71 F,54 F,55 %,NW,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-06-30 2:28 AM,71 F,53 F,53 %,NW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-06-30 2:52 AM,71 F,53 F,53 %,NW,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-06-30 3:52 AM,67 F,56 F,68 %,N,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-06-30 4:52 AM,66 F,56 F,70 %,N,6 mph,0 mph,30.02 in,0.0 in,Fair
2016-06-30 5:52 AM,65 F,56 F,73 %,N,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-06-30 6:52 AM,68 F,56 F,65 %,N,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-06-30 7:52 AM,71 F,56 F,59 %,NNW,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-06-30 8:52 AM,73 F,57 F,57 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-06-30 9:52 AM,75 F,58 F,55 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-06-30 10:52 AM,77 F,57 F,50 %,E,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-06-30 11:52 AM,79 F,57 F,47 %,SE,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-06-30 12:52 PM,80 F,59 F,48 %,S,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-06-30 1:52 PM,81 F,60 F,49 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-06-30 2:52 PM,82 F,60 F,47 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-06-30 3:52 PM,82 F,59 F,45 %,SW,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-06-30 4:52 PM,82 F,62 F,51 %,S,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-06-30 5:52 PM,81 F,62 F,52 %,SSE,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-30 6:52 PM,81 F,62 F,52 %,S,10 mph,0 mph,29.98 in,0.0 in,Fair
2016-06-30 7:52 PM,79 F,62 F,56 %,S,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-06-30 8:52 PM,78 F,62 F,58 %,S,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-06-30 9:52 PM,77 F,63 F,62 %,SSE,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-06-30 10:52 PM,76 F,62 F,62 %,SSE,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-06-30 11:52 PM,75 F,64 F,69 %,SSE,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
