Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-09 12:52 AM,71 F,62 F,73 %,SSW,3 mph,0 mph,30.13 in,0.0 in,Fair
2016-08-09 1:52 AM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2016-08-09 2:52 AM,69 F,63 F,81 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Fair
2016-08-09 3:52 AM,70 F,64 F,81 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-08-09 4:52 AM,70 F,64 F,81 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-08-09 5:52 AM,69 F,65 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-08-09 6:52 AM,71 F,65 F,81 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-08-09 7:52 AM,72 F,65 F,78 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-08-09 8:52 AM,74 F,64 F,71 %,ESE,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-08-09 9:52 AM,76 F,64 F,67 %,SW,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-08-09 10:52 AM,76 F,65 F,69 %,S,3 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-08-09 11:52 AM,80 F,66 F,62 %,VAR,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-08-09 12:52 PM,79 F,68 F,69 %,S,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-08-09 1:39 PM,81 F,69 F,67 %,S,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-08-09 1:52 PM,81 F,69 F,67 %,S,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-08-09 2:52 PM,80 F,70 F,71 %,SSW,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-08-09 3:52 PM,78 F,71 F,79 %,VAR,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-08-09 4:52 PM,79 F,73 F,82 %,SSE,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-08-09 5:52 PM,79 F,73 F,82 %,S,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-08-09 6:11 PM,78 F,74 F,87 %,S,6 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-08-09 6:43 PM,79 F,73 F,82 %,S,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-09 6:52 PM,79 F,73 F,82 %,S,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-09 7:13 PM,80 F,73 F,79 %,S,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-09 7:40 PM,79 F,73 F,82 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-09 7:46 PM,79 F,73 F,83 %,SSE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-09 7:52 PM,79 F,73 F,82 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-09 8:52 PM,78 F,74 F,87 %,SE,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-08-09 8:54 PM,78 F,74 F,87 %,SE,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-08-09 9:52 PM,79 F,74 F,84 %,SSE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-08-09 10:13 PM,78 F,74 F,87 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-08-09 10:52 PM,79 F,74 F,84 %,S,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-08-09 11:52 PM,78 F,74 F,87 %,S,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
