Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-15 12:52 AM,62 F,47 F,58 %,S,10 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2015-05-15 1:52 AM,60 F,46 F,60 %,SSW,13 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-05-15 2:52 AM,60 F,47 F,62 %,S,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-05-15 3:52 AM,59 F,48 F,67 %,S,7 mph,0 mph,30.30 in,0.0 in,Fair
2015-05-15 4:52 AM,59 F,48 F,67 %,SSW,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-05-15 5:52 AM,58 F,49 F,72 %,S,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-05-15 6:52 AM,58 F,49 F,72 %,S,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-05-15 7:52 AM,60 F,48 F,64 %,S,7 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-05-15 8:52 AM,62 F,47 F,58 %,S,13 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-05-15 9:52 AM,65 F,46 F,50 %,S,12 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-05-15 10:52 AM,68 F,48 F,49 %,S,12 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2015-05-15 11:52 AM,71 F,49 F,45 %,S,13 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2015-05-15 12:52 PM,73 F,51 F,46 %,S,14 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-05-15 1:52 PM,75 F,53 F,46 %,S,10 mph,0 mph,30.23 in,0.0 in,Fair
2015-05-15 2:52 PM,76 F,54 F,46 %,S,12 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2015-05-15 3:52 PM,77 F,55 F,46 %,S,13 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-05-15 4:52 PM,76 F,55 F,48 %,S,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-05-15 5:52 PM,77 F,56 F,48 %,S,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-05-15 6:52 PM,76 F,57 F,52 %,S,12 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-05-15 7:52 PM,75 F,56 F,51 %,S,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-15 8:52 PM,72 F,55 F,55 %,SSE,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-15 9:52 PM,69 F,55 F,61 %,S,7 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-05-15 10:52 PM,68 F,56 F,65 %,S,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-05-15 11:52 PM,68 F,57 F,68 %,S,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
