Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-31 12:52 AM,63 F,46 F,54 %,S,14 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2019-03-31 1:52 AM,62 F,46 F,56 %,S,16 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2019-03-31 2:52 AM,62 F,47 F,58 %,S,17 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-03-31 3:52 AM,62 F,47 F,58 %,S,15 mph,0 mph,29.65 in,0.0 in,Cloudy
2019-03-31 4:52 AM,60 F,48 F,64 %,S,14 mph,0 mph,29.64 in,0.0 in,Cloudy
2019-03-31 5:52 AM,64 F,48 F,56 %,SSW,14 mph,0 mph,29.65 in,0.0 in,Cloudy
2019-03-31 6:52 AM,64 F,48 F,56 %,SSW,14 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2019-03-31 7:39 AM,61 F,51 F,70 %,SSW,12 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-03-31 7:52 AM,61 F,51 F,70 %,SSW,10 mph,0 mph,29.69 in,0.0 in,Light Rain
2019-03-31 8:52 AM,60 F,52 F,75 %,SSW,10 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-03-31 9:36 AM,60 F,52 F,75 %,WNW,18 mph,29 mph,29.74 in,0.0 in,Light Rain
2019-03-31 9:52 AM,58 F,47 F,67 %,NW,18 mph,24 mph,29.74 in,0.0 in,Light Rain
2019-03-31 10:52 AM,54 F,38 F,55 %,NW,15 mph,26 mph,29.79 in,0.0 in,Light Rain
2019-03-31 11:52 AM,51 F,35 F,54 %,NW,17 mph,24 mph,29.84 in,0.0 in,Mostly Cloudy
2019-03-31 12:52 PM,55 F,35 F,47 %,NNW,18 mph,28 mph,29.83 in,0.0 in,Mostly Cloudy
2019-03-31 1:52 PM,57 F,32 F,39 %,NW,21 mph,31 mph,29.85 in,0.0 in,Mostly Cloudy / Windy
2019-03-31 2:26 PM,58 F,31 F,36 %,NW,20 mph,33 mph,29.85 in,0.0 in,Fair
2019-03-31 2:52 PM,56 F,29 F,36 %,NW,26 mph,43 mph,29.86 in,0.0 in,Fair / Windy
2019-03-31 3:52 PM,56 F,27 F,33 %,NNW,21 mph,35 mph,29.87 in,0.0 in,Fair / Windy
2019-03-31 4:52 PM,55 F,25 F,31 %,WNW,18 mph,29 mph,29.88 in,0.0 in,Fair
2019-03-31 5:52 PM,52 F,24 F,34 %,NNW,23 mph,33 mph,29.92 in,0.0 in,Mostly Cloudy / Windy
2019-03-31 6:52 PM,51 F,23 F,33 %,NW,15 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-03-31 7:52 PM,47 F,20 F,34 %,WNW,20 mph,30 mph,30.00 in,0.0 in,Partly Cloudy
2019-03-31 8:52 PM,45 F,19 F,36 %,NW,22 mph,28 mph,30.04 in,0.0 in,Partly Cloudy / Windy
2019-03-31 9:52 PM,43 F,19 F,38 %,NW,18 mph,25 mph,30.07 in,0.0 in,Fair
2019-03-31 10:52 PM,40 F,15 F,36 %,NW,20 mph,32 mph,30.11 in,0.0 in,Fair
2019-03-31 11:52 PM,37 F,12 F,36 %,NW,16 mph,28 mph,30.15 in,0.0 in,Partly Cloudy
