Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-30 1:30 AM,24 F,7 F,48 %,E,6 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-30 1:52 AM,24 F,7 F,48 %,E,6 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-30 2:18 AM,24 F,7 F,48 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-30 2:52 AM,24 F,7 F,48 %,SSE,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-30 2:58 AM,24 F,7 F,48 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-30 3:52 AM,23 F,15 F,72 %,ESE,5 mph,0 mph,30.21 in,0.0 in,Light Snow
2017-12-30 4:02 AM,23 F,16 F,74 %,SE,6 mph,0 mph,30.21 in,0.0 in,Light Snow
2017-12-30 4:10 AM,22 F,17 F,82 %,SSE,6 mph,0 mph,30.21 in,0.0 in,Light Snow
2017-12-30 4:27 AM,22 F,18 F,85 %,SSE,7 mph,0 mph,30.20 in,0.0 in,Light Snow
2017-12-30 4:38 AM,22 F,19 F,89 %,SSE,7 mph,0 mph,30.19 in,0.0 in,Light Snow
2017-12-30 4:52 AM,22 F,19 F,89 %,SSE,7 mph,0 mph,30.18 in,0.0 in,Light Snow
2017-12-30 4:55 AM,22 F,19 F,89 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Light Snow
2017-12-30 5:08 AM,22 F,19 F,89 %,S,8 mph,0 mph,30.18 in,0.0 in,Light Snow
2017-12-30 5:16 AM,22 F,19 F,89 %,S,10 mph,0 mph,30.18 in,0.0 in,Light Snow
2017-12-30 5:35 AM,22 F,19 F,89 %,S,9 mph,0 mph,30.18 in,0.0 in,Light Snow
2017-12-30 5:48 AM,21 F,19 F,93 %,SSW,6 mph,0 mph,30.17 in,0.0 in,Light Snow
2017-12-30 5:52 AM,22 F,20 F,92 %,SSW,5 mph,0 mph,30.17 in,0.0 in,Light Snow
2017-12-30 5:57 AM,22 F,20 F,92 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Light Snow
2017-12-30 6:22 AM,22 F,19 F,89 %,S,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-12-30 6:52 AM,23 F,19 F,85 %,SSE,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-12-30 7:52 AM,23 F,18 F,81 %,SE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-12-30 8:17 AM,23 F,18 F,81 %,SE,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-12-30 8:52 AM,23 F,17 F,78 %,SE,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-12-30 9:52 AM,24 F,17 F,75 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-12-30 10:52 AM,24 F,18 F,77 %,SE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-12-30 11:52 AM,26 F,18 F,71 %,ENE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-12-30 12:52 PM,27 F,18 F,69 %,ENE,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-12-30 1:52 PM,28 F,20 F,72 %,SSE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-12-30 2:52 PM,29 F,21 F,72 %,SSE,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-12-30 3:52 PM,31 F,21 F,67 %,SSW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-12-30 4:52 PM,31 F,22 F,69 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-12-30 5:52 PM,30 F,22 F,72 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-12-30 6:23 PM,32 F,22 F,66 %,WSW,3 mph,0 mph,29.99 in,0.0 in,Light Snow
2017-12-30 6:52 PM,33 F,20 F,59 %,NW,14 mph,20 mph,30.01 in,0.0 in,Cloudy
2017-12-30 7:52 PM,29 F,20 F,69 %,N,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-12-30 8:52 PM,27 F,14 F,58 %,NNW,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-12-30 9:52 PM,26 F,12 F,55 %,NNW,9 mph,25 mph,30.11 in,0.0 in,Partly Cloudy
2017-12-30 10:52 PM,26 F,5 F,41 %,NNW,21 mph,28 mph,30.16 in,0.0 in,Partly Cloudy / Windy
2017-12-30 11:52 PM,24 F,8 F,51 %,NW,18 mph,0 mph,30.19 in,0.0 in,Light Snow
2017-12-30 12:52 AM,23 F,8 F,53 %,NW,17 mph,23 mph,30.21 in,0.0 in,Partly Cloudy
