Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-28 12:52 AM,65 F,62 F,90 %,NE,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-05-28 1:52 AM,64 F,62 F,93 %,ENE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-05-28 2:52 AM,64 F,62 F,93 %,ENE,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-05-28 3:52 AM,63 F,62 F,97 %,ENE,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-05-28 4:52 AM,62 F,61 F,96 %,NNE,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-05-28 5:52 AM,62 F,61 F,96 %,N,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-05-28 6:52 AM,63 F,61 F,93 %,NE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-05-28 7:52 AM,65 F,61 F,87 %,NNE,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2017-05-28 8:52 AM,68 F,60 F,76 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-05-28 9:52 AM,71 F,60 F,68 %,E,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-05-28 10:52 AM,74 F,62 F,66 %,ESE,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-05-28 11:52 AM,73 F,61 F,66 %,ESE,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-05-28 12:30 PM,71 F,63 F,75 %,E,8 mph,0 mph,29.86 in,0.0 in,Rain
2017-05-28 12:52 PM,71 F,64 F,78 %,ENE,7 mph,0 mph,29.86 in,0.0 in,Light Rain
2017-05-28 1:42 PM,68 F,64 F,87 %,S,3 mph,0 mph,29.87 in,0.0 in,Rain
2017-05-28 1:52 PM,68 F,64 F,87 %,SSE,3 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-05-28 2:52 PM,67 F,65 F,93 %,ENE,9 mph,0 mph,29.85 in,0.0 in,Light Rain
2017-05-28 3:52 PM,68 F,65 F,90 %,ENE,10 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-05-28 4:52 PM,68 F,65 F,90 %,NE,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 5:52 PM,68 F,66 F,93 %,NE,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-28 6:08 PM,68 F,66 F,93 %,NE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 6:14 PM,68 F,66 F,93 %,NE,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 6:26 PM,68 F,66 F,93 %,NE,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 6:52 PM,68 F,65 F,90 %,NE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 7:03 PM,68 F,65 F,90 %,NE,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 7:52 PM,68 F,65 F,90 %,NE,6 mph,0 mph,29.83 in,0.0 in,Light Rain
2017-05-28 8:31 PM,67 F,65 F,93 %,ENE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 8:52 PM,67 F,65 F,93 %,ENE,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-28 9:44 PM,67 F,65 F,93 %,E,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 9:52 PM,67 F,65 F,93 %,E,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 10:01 PM,67 F,65 F,93 %,E,5 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 10:48 PM,66 F,64 F,94 %,NE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 10:52 PM,66 F,65 F,96 %,NE,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-28 11:33 PM,66 F,65 F,96 %,NE,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-05-28 11:52 PM,66 F,64 F,93 %,ENE,12 mph,0 mph,29.81 in,0.0 in,Cloudy
