Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-25 12:52 AM,72 F,69 F,91 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-06-25 1:52 AM,71 F,69 F,93 %,SW,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-06-25 2:52 AM,72 F,69 F,91 %,S,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-06-25 3:52 AM,72 F,67 F,84 %,NNW,6 mph,0 mph,29.92 in,0.0 in,Fair
2018-06-25 4:52 AM,72 F,66 F,81 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-06-25 5:52 AM,73 F,63 F,71 %,NW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-06-25 6:52 AM,73 F,64 F,73 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-25 7:52 AM,75 F,65 F,71 %,N,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-06-25 8:52 AM,77 F,65 F,66 %,N,13 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-06-25 9:52 AM,77 F,62 F,60 %,NNW,16 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2018-06-25 10:52 AM,80 F,59 F,48 %,N,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-25 11:52 AM,82 F,60 F,47 %,N,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-25 12:52 PM,82 F,60 F,47 %,NNW,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-25 1:52 PM,84 F,62 F,47 %,N,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-25 2:52 PM,84 F,61 F,46 %,N,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-06-25 3:52 PM,83 F,61 F,47 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-25 4:52 PM,82 F,62 F,51 %,N,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-25 5:52 PM,83 F,61 F,47 %,NNE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-25 6:52 PM,80 F,61 F,52 %,NNE,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-06-25 7:52 PM,79 F,60 F,52 %,NNE,13 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-06-25 8:52 PM,78 F,59 F,52 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Fair
2018-06-25 9:07 PM,78 F,60 F,54 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-06-25 9:52 PM,76 F,58 F,54 %,ENE,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-06-25 10:52 PM,74 F,58 F,57 %,ENE,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-06-25 11:52 PM,73 F,59 F,61 %,ENE,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
