Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-22 12:52 AM,80 F,64 F,58 %,NW,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2015-07-22 1:52 AM,79 F,64 F,60 %,NW,12 mph,0 mph,29.74 in,0.0 in,Fair
2015-07-22 2:52 AM,78 F,62 F,58 %,NW,14 mph,0 mph,29.77 in,0.0 in,Fair
2015-07-22 3:52 AM,75 F,61 F,62 %,NW,10 mph,0 mph,29.78 in,0.0 in,Fair
2015-07-22 4:52 AM,72 F,60 F,66 %,NNW,7 mph,0 mph,29.80 in,0.0 in,Fair
2015-07-22 5:52 AM,72 F,59 F,64 %,N,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2015-07-22 6:52 AM,73 F,58 F,59 %,NW,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2015-07-22 7:52 AM,75 F,57 F,53 %,NW,12 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-07-22 8:52 AM,77 F,58 F,52 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-07-22 9:52 AM,80 F,58 F,47 %,NNW,15 mph,0 mph,29.87 in,0.0 in,Fair
2015-07-22 10:52 AM,81 F,56 F,42 %,VAR,7 mph,0 mph,29.87 in,0.0 in,Fair
2015-07-22 11:52 AM,85 F,56 F,37 %,N,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-07-22 12:52 PM,86 F,55 F,35 %,NNW,12 mph,17 mph,29.86 in,0.0 in,Partly Cloudy
2015-07-22 1:52 PM,87 F,54 F,32 %,VAR,6 mph,20 mph,29.86 in,0.0 in,Partly Cloudy
2015-07-22 2:52 PM,88 F,56 F,34 %,WNW,8 mph,18 mph,29.85 in,0.0 in,Partly Cloudy
2015-07-22 3:52 PM,88 F,55 F,32 %,NW,10 mph,20 mph,29.84 in,0.0 in,Partly Cloudy
2015-07-22 4:52 PM,88 F,56 F,34 %,W,9 mph,21 mph,29.84 in,0.0 in,Mostly Cloudy
2015-07-22 5:52 PM,88 F,56 F,34 %,WNW,13 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-07-22 6:52 PM,87 F,56 F,35 %,WNW,12 mph,18 mph,29.85 in,0.0 in,Mostly Cloudy
2015-07-22 7:52 PM,84 F,57 F,40 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-07-22 8:52 PM,82 F,59 F,45 %,NNW,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-07-22 9:52 PM,80 F,57 F,45 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-07-22 10:52 PM,79 F,56 F,45 %,N,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-07-22 11:52 PM,77 F,57 F,50 %,NNW,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
