Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-26 12:52 AM,70 F,56 F,61 %,N,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-08-26 1:52 AM,69 F,56 F,63 %,NNW,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-08-26 2:52 AM,69 F,57 F,65 %,N,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-26 3:52 AM,69 F,56 F,63 %,NNW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-26 4:52 AM,69 F,57 F,65 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-08-26 5:52 AM,67 F,57 F,70 %,NNW,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-08-26 6:52 AM,67 F,56 F,68 %,NNW,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-08-26 7:52 AM,69 F,55 F,61 %,NNW,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-08-26 8:52 AM,72 F,54 F,53 %,NNW,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-08-26 9:52 AM,72 F,53 F,51 %,NW,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-08-26 10:52 AM,75 F,53 F,46 %,VAR,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-26 11:52 AM,77 F,53 F,43 %,WNW,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-08-26 12:52 PM,77 F,53 F,43 %,W,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-26 1:52 PM,78 F,54 F,43 %,N,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-26 2:52 PM,79 F,54 F,42 %,VAR,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-08-26 3:52 PM,81 F,55 F,41 %,NW,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-08-26 4:52 PM,80 F,53 F,39 %,N,14 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-08-26 5:52 PM,79 F,53 F,40 %,NNW,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-08-26 6:52 PM,77 F,52 F,42 %,NW,9 mph,0 mph,29.99 in,0.0 in,Fair
2015-08-26 7:52 PM,76 F,52 F,43 %,NNW,7 mph,0 mph,30.01 in,0.0 in,Fair
2015-08-26 8:52 PM,75 F,52 F,44 %,NW,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-08-26 9:52 PM,72 F,54 F,53 %,N,6 mph,0 mph,30.04 in,0.0 in,Fair
2015-08-26 10:52 PM,72 F,54 F,53 %,NW,3 mph,0 mph,30.05 in,0.0 in,Fair
2015-08-26 11:52 PM,69 F,56 F,63 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Fair
