Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-08 12:52 AM,82 F,64 F,54 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2014-07-08 1:52 AM,81 F,63 F,54 %,SSW,8 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2014-07-08 2:52 AM,79 F,63 F,58 %,S,8 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2014-07-08 3:52 AM,77 F,64 F,64 %,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2014-07-08 4:52 AM,77 F,64 F,64 %,S,9 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2014-07-08 5:52 AM,77 F,65 F,66 %,SSW,8 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2014-07-08 6:52 AM,78 F,64 F,62 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-08 7:52 AM,80 F,66 F,62 %,S,10 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-07-08 8:52 AM,83 F,65 F,54 %,SSW,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-07-08 9:52 AM,87 F,66 F,49 %,SSW,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-08 10:52 AM,89 F,66 F,46 %,SSW,16 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-07-08 11:52 AM,90 F,69 F,50 %,SSE,14 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2014-07-08 12:52 PM,93 F,66 F,41 %,S,14 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2014-07-08 1:27 PM,93 F,64 F,38 %,WSW,13 mph,21 mph,29.80 in,0.0 in,Partly Cloudy
2014-07-08 1:52 PM,95 F,65 F,37 %,SSW,8 mph,16 mph,29.80 in,0.0 in,Partly Cloudy
2014-07-08 2:52 PM,94 F,68 F,43 %,S,17 mph,23 mph,29.77 in,0.0 in,Mostly Cloudy
2014-07-08 3:52 PM,95 F,66 F,38 %,S,16 mph,24 mph,29.74 in,0.0 in,Mostly Cloudy
2014-07-08 4:52 PM,95 F,65 F,37 %,SSW,16 mph,26 mph,29.72 in,0.0 in,Mostly Cloudy
2014-07-08 5:52 PM,94 F,64 F,37 %,SSW,24 mph,32 mph,29.71 in,0.0 in,Mostly Cloudy / Windy
2014-07-08 6:52 PM,94 F,63 F,36 %,SSW,20 mph,31 mph,29.71 in,0.0 in,Mostly Cloudy
2014-07-08 7:15 PM,90 F,63 F,40 %,WNW,32 mph,44 mph,29.77 in,0.0 in,Mostly Cloudy / Windy
2014-07-08 7:19 PM,82 F,61 F,48 %,WNW,30 mph,47 mph,29.78 in,0.0 in,Cloudy / Windy
2014-07-08 7:22 PM,81 F,63 F,54 %,W,30 mph,47 mph,29.80 in,0.0 in,Cloudy / Windy
2014-07-08 7:26 PM,79 F,63 F,57 %,W,24 mph,47 mph,29.79 in,0.0 in,Light Rain / Windy
2014-07-08 7:41 PM,73 F,64 F,73 %,NW,28 mph,41 mph,29.80 in,0.0 in,Rain / Windy
2014-07-08 7:47 PM,73 F,64 F,73 %,WNW,26 mph,41 mph,29.81 in,0.0 in,Heavy Rain / Windy
2014-07-08 7:52 PM,72 F,65 F,78 %,WNW,22 mph,38 mph,29.82 in,0.2 in,Heavy Rain / Windy
2014-07-08 7:58 PM,72 F,64 F,78 %,WNW,20 mph,31 mph,29.82 in,0.1 in,Heavy T-Storm
2014-07-08 8:07 PM,72 F,64 F,78 %,NW,14 mph,25 mph,29.81 in,0.3 in,Heavy T-Storm
2014-07-08 8:12 PM,73 F,64 F,73 %,NNW,18 mph,25 mph,29.79 in,0.3 in,Heavy T-Storm
2014-07-08 8:21 PM,73 F,64 F,73 %,NW,13 mph,25 mph,29.78 in,0.3 in,Light Rain
2014-07-08 8:52 PM,74 F,67 F,79 %,SSW,18 mph,25 mph,29.82 in,0.4 in,Heavy Rain
2014-07-08 8:59 PM,73 F,68 F,83 %,SW,20 mph,25 mph,29.83 in,0.1 in,Heavy Rain
2014-07-08 9:36 PM,75 F,70 F,83 %,SSW,6 mph,0 mph,29.82 in,0.2 in,Light Rain
2014-07-08 9:52 PM,75 F,69 F,82 %,SSW,8 mph,0 mph,29.83 in,0.2 in,Cloudy
2014-07-08 10:52 PM,75 F,68 F,79 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-07-08 11:52 PM,75 F,69 F,82 %,SSW,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
