Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-17 1:52 AM,35 F,28 F,76 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2017-12-17 2:52 AM,32 F,26 F,79 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2017-12-17 3:52 AM,32 F,28 F,85 %,S,3 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-12-17 4:52 AM,32 F,26 F,79 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-12-17 5:52 AM,33 F,27 F,78 %,SSW,5 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2017-12-17 6:52 AM,31 F,26 F,82 %,SW,3 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-12-17 7:52 AM,33 F,27 F,78 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-17 8:52 AM,34 F,29 F,82 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-12-17 9:52 AM,36 F,31 F,82 %,S,3 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2017-12-17 10:52 AM,40 F,31 F,70 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2017-12-17 11:52 AM,44 F,30 F,58 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-12-17 12:52 PM,46 F,32 F,58 %,S,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-17 1:52 PM,49 F,31 F,50 %,S,7 mph,0 mph,30.21 in,0.0 in,Fair
2017-12-17 2:52 PM,47 F,33 F,59 %,S,5 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-12-17 3:52 PM,50 F,32 F,50 %,WSW,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-12-17 4:52 PM,47 F,35 F,63 %,S,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-12-17 5:52 PM,47 F,30 F,52 %,SSE,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-12-17 6:52 PM,46 F,32 F,58 %,SSE,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-12-17 7:52 PM,46 F,31 F,56 %,SSE,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-12-17 8:52 PM,46 F,32 F,58 %,S,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-12-17 9:52 PM,46 F,32 F,58 %,S,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-12-17 10:52 PM,45 F,34 F,65 %,SSW,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-12-17 11:52 PM,45 F,34 F,65 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-12-17 12:52 AM,45 F,34 F,65 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
