Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-27 12:20 AM,76 F,64 F,67 %,NNW,9 mph,0 mph,29.92 in,0.0 in,Thunder in the Vicinity
2019-05-27 12:33 AM,76 F,64 F,67 %,NW,9 mph,0 mph,29.91 in,0.0 in,Thunder
2019-05-27 12:50 AM,77 F,64 F,65 %,NW,8 mph,0 mph,29.91 in,0.0 in,Thunder in the Vicinity
2019-05-27 12:52 AM,76 F,64 F,67 %,NW,8 mph,0 mph,29.91 in,0.0 in,Thunder in the Vicinity
2019-05-27 1:27 AM,73 F,67 F,81 %,S,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-05-27 1:52 AM,74 F,64 F,71 %,N,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-05-27 2:52 AM,73 F,66 F,79 %,E,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-05-27 3:52 AM,72 F,64 F,76 %,NW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-27 4:52 AM,71 F,64 F,78 %,NNW,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-05-27 5:52 AM,70 F,64 F,81 %,N,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-27 6:52 AM,72 F,65 F,78 %,N,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-05-27 7:52 AM,73 F,66 F,79 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-05-27 8:52 AM,76 F,65 F,69 %,N,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-05-27 9:52 AM,79 F,63 F,58 %,N,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-05-27 10:52 AM,80 F,64 F,58 %,NNE,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2019-05-27 11:52 AM,80 F,62 F,54 %,NNW,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-05-27 12:52 PM,80 F,62 F,54 %,WNW,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-05-27 1:52 PM,82 F,62 F,51 %,N,15 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-05-27 2:52 PM,83 F,60 F,46 %,NNW,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-27 3:52 PM,84 F,62 F,47 %,VAR,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-05-27 4:52 PM,84 F,60 F,44 %,NW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-27 5:52 PM,84 F,59 F,43 %,NW,14 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-05-27 6:52 PM,83 F,61 F,47 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-05-27 7:52 PM,81 F,60 F,49 %,NNW,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-27 8:52 PM,76 F,65 F,69 %,ESE,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-27 9:52 PM,74 F,64 F,71 %,S,3 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-05-27 10:52 PM,74 F,63 F,68 %,S,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-05-27 11:52 PM,73 F,63 F,71 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
