Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-15 12:48 AM,37 F,36 F,93 %,NNW,12 mph,0 mph,29.71 in,0.0 in,Cloudy
2013-12-15 12:52 AM,38 F,35 F,89 %,NNW,12 mph,0 mph,29.70 in,0.0 in,Cloudy
2013-12-15 1:36 AM,37 F,34 F,87 %,NNW,10 mph,0 mph,29.69 in,0.0 in,Cloudy
2013-12-15 1:52 AM,38 F,34 F,86 %,NNW,13 mph,0 mph,29.68 in,0.0 in,Cloudy
2013-12-15 2:13 AM,37 F,34 F,87 %,N,6 mph,0 mph,29.67 in,0.0 in,Cloudy
2013-12-15 2:52 AM,38 F,34 F,86 %,NW,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2013-12-15 3:46 AM,37 F,34 F,87 %,NNW,7 mph,0 mph,29.64 in,0.0 in,Cloudy
2013-12-15 3:52 AM,37 F,33 F,86 %,NNW,9 mph,0 mph,29.65 in,0.0 in,Cloudy
2013-12-15 4:19 AM,37 F,34 F,87 %,NNW,9 mph,0 mph,29.68 in,0.0 in,Cloudy
2013-12-15 4:52 AM,37 F,33 F,86 %,NNW,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2013-12-15 5:00 AM,37 F,34 F,87 %,NNW,7 mph,0 mph,29.66 in,0.0 in,Cloudy
2013-12-15 5:52 AM,37 F,33 F,86 %,W,3 mph,0 mph,29.65 in,0.0 in,Cloudy
2013-12-15 5:59 AM,37 F,34 F,87 %,W,5 mph,0 mph,29.64 in,0.0 in,Cloudy
2013-12-15 6:36 AM,37 F,34 F,87 %,W,6 mph,0 mph,29.67 in,0.0 in,Cloudy
2013-12-15 6:52 AM,37 F,33 F,86 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Cloudy
2013-12-15 6:57 AM,37 F,34 F,87 %,WSW,5 mph,0 mph,29.67 in,0.0 in,Cloudy
2013-12-15 7:52 AM,37 F,33 F,86 %,W,3 mph,0 mph,29.68 in,0.0 in,Cloudy
2013-12-15 7:59 AM,37 F,34 F,87 %,W,3 mph,0 mph,29.68 in,0.0 in,Cloudy
2013-12-15 8:52 AM,38 F,34 F,86 %,CALM,0 mph,0 mph,29.68 in,0.0 in,Cloudy
2013-12-15 9:49 AM,39 F,36 F,87 %,W,5 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2013-12-15 9:52 AM,41 F,35 F,79 %,W,6 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2013-12-15 10:52 AM,47 F,35 F,63 %,WNW,9 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2013-12-15 11:52 AM,49 F,33 F,54 %,WNW,14 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2013-12-15 12:52 PM,49 F,30 F,48 %,NW,17 mph,30 mph,29.75 in,0.0 in,Mostly Cloudy
2013-12-15 1:52 PM,49 F,30 F,48 %,NW,14 mph,23 mph,29.75 in,0.0 in,Mostly Cloudy
2013-12-15 2:52 PM,49 F,29 F,46 %,NW,18 mph,25 mph,29.77 in,0.0 in,Mostly Cloudy
2013-12-15 3:34 PM,46 F,28 F,50 %,NNW,18 mph,31 mph,29.79 in,0.0 in,Partly Cloudy
2013-12-15 3:52 PM,46 F,27 F,47 %,NW,18 mph,29 mph,29.80 in,0.0 in,Partly Cloudy
2013-12-15 4:52 PM,44 F,25 F,47 %,NW,18 mph,28 mph,29.83 in,0.0 in,Fair
2013-12-15 5:52 PM,41 F,24 F,51 %,NNW,13 mph,0 mph,29.86 in,0.0 in,Fair
2013-12-15 6:52 PM,39 F,22 F,50 %,NW,15 mph,0 mph,29.89 in,0.0 in,Fair
2013-12-15 7:52 PM,37 F,21 F,52 %,NW,14 mph,0 mph,29.91 in,0.0 in,Fair
2013-12-15 8:52 PM,36 F,21 F,55 %,NNW,9 mph,0 mph,29.92 in,0.0 in,Fair
2013-12-15 9:52 PM,35 F,21 F,57 %,N,7 mph,0 mph,29.93 in,0.0 in,Fair
2013-12-15 10:52 PM,34 F,21 F,59 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Fair
2013-12-15 11:52 PM,34 F,22 F,61 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
