Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-27 12:52 AM,71 F,63 F,75 %,SSW,8 mph,0 mph,30.14 in,0.0 in,Fair
2016-06-27 1:52 AM,70 F,63 F,78 %,SSW,12 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-06-27 2:52 AM,69 F,62 F,78 %,S,9 mph,0 mph,30.10 in,0.0 in,Fair
2016-06-27 3:52 AM,69 F,62 F,78 %,S,10 mph,0 mph,30.09 in,0.0 in,Fair
2016-06-27 4:52 AM,68 F,64 F,87 %,S,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-06-27 5:52 AM,68 F,65 F,90 %,SSE,9 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-06-27 6:52 AM,69 F,66 F,90 %,S,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-06-27 6:56 AM,69 F,66 F,90 %,S,9 mph,0 mph,30.08 in,0.0 in,Fair
2016-06-27 7:52 AM,71 F,65 F,81 %,SSW,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-06-27 8:52 AM,75 F,67 F,76 %,S,9 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-06-27 9:52 AM,77 F,67 F,71 %,S,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-06-27 10:52 AM,79 F,67 F,66 %,S,13 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-06-27 11:52 AM,81 F,67 F,62 %,S,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-27 12:52 PM,84 F,68 F,58 %,S,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-06-27 1:52 PM,86 F,69 F,57 %,S,17 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-06-27 2:52 PM,85 F,68 F,57 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-06-27 3:52 PM,86 F,70 F,59 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-27 4:52 PM,86 F,70 F,59 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-06-27 5:52 PM,84 F,70 F,63 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-06-27 6:47 PM,84 F,72 F,66 %,S,9 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-06-27 6:52 PM,83 F,72 F,69 %,S,7 mph,0 mph,29.95 in,0.0 in,Light Rain
2016-06-27 7:45 PM,82 F,72 F,71 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-06-27 7:52 PM,82 F,72 F,71 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-27 8:52 PM,80 F,71 F,74 %,SE,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-27 9:52 PM,79 F,68 F,69 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-27 10:52 PM,77 F,68 F,74 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-06-27 11:22 PM,77 F,69 F,76 %,S,7 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-06-27 11:31 PM,75 F,71 F,87 %,S,8 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2016-06-27 11:33 PM,74 F,71 F,91 %,SSE,8 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2016-06-27 11:40 PM,74 F,71 F,91 %,SSE,6 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2016-06-27 11:52 PM,74 F,70 F,87 %,ESE,7 mph,0 mph,29.95 in,0.2 in,Heavy Rain
2016-06-27 11:55 PM,74 F,71 F,91 %,ESE,9 mph,0 mph,29.95 in,0.0 in,Heavy Rain
