Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-26 12:52 AM,49 F,33 F,54 %,NNW,17 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-03-26 1:52 AM,48 F,33 F,56 %,NNW,14 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2016-03-26 2:52 AM,47 F,32 F,56 %,N,14 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-03-26 3:52 AM,45 F,32 F,60 %,N,13 mph,0 mph,30.16 in,0.0 in,Fair
2016-03-26 4:52 AM,43 F,30 F,60 %,N,14 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-03-26 5:52 AM,42 F,29 F,60 %,N,13 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-03-26 6:52 AM,41 F,29 F,62 %,N,14 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-03-26 7:52 AM,41 F,29 F,62 %,N,13 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2016-03-26 8:52 AM,43 F,29 F,58 %,NNE,14 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2016-03-26 9:52 AM,45 F,30 F,56 %,E,7 mph,0 mph,30.30 in,0.0 in,Fair
2016-03-26 10:52 AM,48 F,30 F,50 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2016-03-26 11:52 AM,50 F,31 F,48 %,VAR,3 mph,0 mph,30.30 in,0.0 in,Fair
2016-03-26 12:52 PM,52 F,32 F,47 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2016-03-26 1:52 PM,55 F,34 F,45 %,WSW,5 mph,0 mph,30.27 in,0.0 in,Fair
2016-03-26 2:52 PM,58 F,35 F,42 %,ENE,3 mph,0 mph,30.24 in,0.0 in,Fair
2016-03-26 3:52 PM,59 F,35 F,41 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-03-26 4:52 PM,61 F,36 F,39 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-03-26 5:52 PM,60 F,37 F,42 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-03-26 6:52 PM,56 F,38 F,51 %,SE,9 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-03-26 7:52 PM,55 F,37 F,51 %,ESE,6 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-03-26 8:52 PM,56 F,40 F,55 %,SE,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-03-26 9:52 PM,56 F,41 F,57 %,SE,7 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-03-26 10:52 PM,55 F,42 F,62 %,ESE,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-03-26 11:52 PM,54 F,44 F,69 %,SE,10 mph,0 mph,30.31 in,0.0 in,Cloudy
