Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-24 12:52 AM,61 F,35 F,38 %,SSW,13 mph,0 mph,29.97 in,0.0 in,Fair
2016-03-24 1:52 AM,59 F,35 F,41 %,SSW,9 mph,0 mph,29.97 in,0.0 in,Fair
2016-03-24 2:52 AM,57 F,38 F,49 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Fair
2016-03-24 3:52 AM,59 F,36 F,42 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-03-24 4:52 AM,54 F,39 F,57 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-03-24 5:52 AM,50 F,43 F,77 %,S,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-03-24 6:52 AM,56 F,38 F,51 %,SW,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-03-24 7:52 AM,53 F,39 F,59 %,SW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-03-24 8:52 AM,58 F,42 F,56 %,S,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-03-24 9:52 AM,60 F,44 F,55 %,S,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-03-24 10:52 AM,63 F,45 F,52 %,SSE,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-03-24 11:52 AM,67 F,44 F,44 %,SSE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-03-24 12:52 PM,69 F,45 F,42 %,S,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-03-24 1:52 PM,72 F,46 F,40 %,S,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-03-24 2:52 PM,76 F,45 F,33 %,S,13 mph,22 mph,29.86 in,0.0 in,Cloudy
2016-03-24 3:52 PM,77 F,44 F,31 %,SSW,20 mph,30 mph,29.82 in,0.0 in,Cloudy
2016-03-24 4:52 PM,77 F,47 F,34 %,S,22 mph,31 mph,29.79 in,0.0 in,Mostly Cloudy / Windy
2016-03-24 5:52 PM,74 F,48 F,40 %,S,18 mph,29 mph,29.76 in,0.0 in,Mostly Cloudy
2016-03-24 6:52 PM,71 F,48 F,44 %,S,16 mph,25 mph,29.74 in,0.0 in,Mostly Cloudy
2016-03-24 7:39 PM,69 F,48 F,47 %,S,13 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2016-03-24 7:52 PM,68 F,49 F,50 %,S,12 mph,0 mph,29.75 in,0.0 in,Fair
2016-03-24 8:52 PM,65 F,50 F,58 %,S,14 mph,0 mph,29.75 in,0.0 in,Fair
2016-03-24 9:52 PM,66 F,49 F,54 %,S,15 mph,0 mph,29.76 in,0.0 in,Fair
2016-03-24 10:52 PM,67 F,49 F,52 %,S,17 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2016-03-24 11:52 PM,67 F,49 F,52 %,S,17 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
