Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-13 1:52 AM,55 F,47 F,74 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-03-13 3:52 AM,55 F,48 F,77 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-03-13 3:52 AM,55 F,47 F,74 %,ENE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-13 4:52 AM,55 F,47 F,74 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-03-13 5:52 AM,55 F,48 F,77 %,E,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-03-13 6:52 AM,55 F,48 F,77 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-03-13 7:52 AM,55 F,47 F,74 %,E,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-03-13 8:52 AM,55 F,49 F,80 %,NNE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-13 9:52 AM,56 F,48 F,75 %,NNE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-03-13 10:52 AM,57 F,49 F,74 %,NE,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-03-13 11:52 AM,57 F,49 F,74 %,NE,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-03-13 12:52 PM,60 F,49 F,67 %,ENE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-03-13 1:49 PM,61 F,46 F,59 %,ENE,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-03-13 1:52 PM,59 F,47 F,64 %,ENE,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-03-13 2:52 PM,59 F,46 F,62 %,ENE,10 mph,0 mph,29.97 in,0.0 in,Light Rain
2016-03-13 3:30 PM,56 F,46 F,69 %,NE,14 mph,0 mph,29.97 in,0.0 in,Light Rain
2016-03-13 3:52 PM,55 F,47 F,74 %,NE,12 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-03-13 4:00 PM,54 F,47 F,77 %,NE,15 mph,0 mph,29.98 in,0.0 in,Heavy Rain
2016-03-13 4:09 PM,54 F,48 F,80 %,NE,9 mph,0 mph,29.99 in,0.1 in,Light Rain
2016-03-13 4:29 PM,53 F,47 F,80 %,NE,12 mph,0 mph,30.00 in,0.1 in,Light Rain
2016-03-13 4:52 PM,52 F,47 F,83 %,NE,14 mph,0 mph,30.01 in,0.1 in,Cloudy
2016-03-13 5:44 PM,52 F,48 F,86 %,NE,16 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-13 5:52 PM,52 F,49 F,89 %,NE,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-13 6:14 PM,51 F,49 F,92 %,NE,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-13 6:25 PM,51 F,49 F,92 %,ENE,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-13 6:52 PM,51 F,49 F,92 %,ENE,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-13 7:00 PM,51 F,48 F,89 %,NE,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-03-13 7:40 PM,51 F,49 F,92 %,ENE,12 mph,0 mph,29.98 in,0.0 in,Light Rain
2016-03-13 7:52 PM,51 F,48 F,89 %,ENE,12 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-03-13 8:52 PM,51 F,47 F,86 %,ENE,12 mph,0 mph,29.98 in,0.0 in,Light Rain
2016-03-13 9:52 PM,50 F,47 F,89 %,ENE,9 mph,0 mph,29.98 in,0.0 in,Light Rain
2016-03-13 10:52 PM,50 F,47 F,89 %,ENE,9 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-03-13 11:52 PM,49 F,46 F,90 %,E,7 mph,0 mph,29.95 in,0.1 in,Light Rain
