Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-02 1:52 AM,46 F,35 F,66 %,NNE,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2019-01-02 2:52 AM,45 F,34 F,65 %,NNE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-01-02 3:52 AM,44 F,35 F,71 %,ENE,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2019-01-02 4:52 AM,43 F,34 F,71 %,SSW,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-01-02 5:52 AM,43 F,35 F,74 %,SW,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2019-01-02 6:52 AM,43 F,36 F,76 %,SSW,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2019-01-02 7:52 AM,44 F,38 F,79 %,S,3 mph,0 mph,30.29 in,0.0 in,Cloudy
2019-01-02 8:52 AM,44 F,38 F,79 %,S,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2019-01-02 9:52 AM,45 F,39 F,80 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-01-02 10:52 AM,46 F,37 F,71 %,S,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-01-02 11:52 AM,47 F,35 F,63 %,S,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2019-01-02 12:52 PM,47 F,35 F,63 %,SSE,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2019-01-02 1:52 PM,48 F,35 F,61 %,SSE,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2019-01-02 2:52 PM,47 F,35 F,63 %,S,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-01-02 3:52 PM,47 F,36 F,66 %,S,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2019-01-02 4:52 PM,47 F,36 F,66 %,S,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2019-01-02 5:52 PM,47 F,35 F,63 %,SSE,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-01-02 6:52 PM,46 F,35 F,66 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-01-02 7:52 PM,46 F,34 F,63 %,SE,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-01-02 8:52 PM,46 F,34 F,63 %,SSE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-01-02 9:52 PM,46 F,35 F,66 %,SSE,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-01-02 10:52 PM,46 F,37 F,71 %,S,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-01-02 11:52 PM,46 F,38 F,73 %,S,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-01-02 12:52 AM,46 F,39 F,76 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
