Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-22 12:52 AM,68 F,63 F,84 %,NW,15 mph,24 mph,29.63 in,0.0 in,Cloudy
2018-07-22 1:52 AM,66 F,61 F,84 %,WNW,12 mph,22 mph,29.65 in,0.0 in,Light Rain
2018-07-22 2:23 AM,66 F,61 F,84 %,W,9 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2018-07-22 2:35 AM,66 F,61 F,84 %,WSW,7 mph,0 mph,29.67 in,0.0 in,Cloudy
2018-07-22 2:52 AM,66 F,61 F,84 %,WSW,9 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-07-22 3:22 AM,66 F,61 F,84 %,WSW,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2018-07-22 3:31 AM,66 F,61 F,84 %,SW,9 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-07-22 3:52 AM,66 F,61 F,84 %,SW,7 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-07-22 4:01 AM,66 F,61 F,84 %,WSW,7 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-07-22 4:11 AM,66 F,61 F,84 %,SW,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-07-22 4:40 AM,65 F,60 F,84 %,WSW,3 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2018-07-22 4:52 AM,65 F,61 F,87 %,S,5 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2018-07-22 5:52 AM,65 F,61 F,87 %,SSW,7 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2018-07-22 6:52 AM,66 F,62 F,87 %,WSW,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2018-07-22 7:52 AM,69 F,63 F,81 %,SSE,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-07-22 8:52 AM,71 F,64 F,78 %,SE,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-07-22 8:59 AM,71 F,64 F,78 %,SE,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-07-22 9:52 AM,73 F,65 F,76 %,ESE,5 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-07-22 10:52 AM,75 F,66 F,73 %,SSE,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-07-22 11:42 AM,75 F,68 F,79 %,E,8 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-07-22 11:52 AM,75 F,68 F,79 %,E,7 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-07-22 12:52 PM,78 F,68 F,71 %,NNE,3 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-07-22 1:03 PM,78 F,69 F,74 %,,0 mph,0 mph,29.81 in,0.0 in,Thunder in the Vicinity
2018-07-22 1:19 PM,76 F,70 F,82 %,E,9 mph,0 mph,29.81 in,0.0 in,Heavy Rain
2018-07-22 1:27 PM,76 F,70 F,82 %,E,10 mph,0 mph,29.80 in,0.0 in,Light Rain
2018-07-22 1:52 PM,76 F,70 F,82 %,NNW,5 mph,0 mph,29.80 in,0.1 in,Cloudy
