Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-16 12:52 AM,31 F,12 F,46 %,NW,12 mph,26 mph,29.93 in,0.0 in,Partly Cloudy
2014-02-16 1:52 AM,31 F,11 F,43 %,NW,16 mph,24 mph,29.97 in,0.0 in,Mostly Cloudy
2014-02-16 2:52 AM,30 F,10 F,43 %,NW,14 mph,20 mph,29.99 in,0.0 in,Cloudy
2014-02-16 3:52 AM,30 F,10 F,43 %,NNW,10 mph,20 mph,29.99 in,0.0 in,Cloudy
2014-02-16 4:52 AM,29 F,10 F,45 %,N,13 mph,17 mph,29.98 in,0.0 in,Cloudy
2014-02-16 5:52 AM,29 F,10 F,45 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-16 6:52 AM,28 F,8 F,43 %,NNW,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-16 7:52 AM,27 F,10 F,49 %,N,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-02-16 8:52 AM,27 F,11 F,51 %,N,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-02-16 9:52 AM,29 F,10 F,45 %,N,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-02-16 10:52 AM,31 F,11 F,43 %,VAR,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-02-16 11:52 AM,33 F,14 F,46 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-02-16 12:52 PM,34 F,13 F,42 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-02-16 1:52 PM,35 F,14 F,42 %,VAR,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-02-16 2:52 PM,36 F,14 F,41 %,SSW,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-02-16 3:52 PM,37 F,15 F,41 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-02-16 4:52 PM,37 F,17 F,44 %,NE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-02-16 5:52 PM,37 F,18 F,46 %,NNW,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-16 6:52 PM,36 F,18 F,48 %,N,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-16 7:52 PM,35 F,17 F,48 %,N,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-02-16 8:52 PM,35 F,18 F,50 %,NNW,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-02-16 9:52 PM,35 F,22 F,59 %,NW,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-02-16 10:52 PM,34 F,22 F,61 %,NW,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-02-16 11:52 PM,33 F,21 F,61 %,WNW,7 mph,0 mph,30.18 in,0.0 in,Fair
