Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-21 12:52 AM,47 F,35 F,63 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-02-21 1:52 AM,45 F,35 F,68 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-02-21 2:52 AM,44 F,36 F,73 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-02-21 3:52 AM,46 F,36 F,68 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-02-21 4:52 AM,44 F,37 F,76 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-02-21 4:58 AM,45 F,37 F,76 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-02-21 5:22 AM,45 F,37 F,76 %,NW,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-02-21 5:39 AM,45 F,37 F,76 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-02-21 5:52 AM,45 F,37 F,74 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-02-21 6:33 AM,43 F,37 F,81 %,S,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-02-21 6:52 AM,43 F,37 F,80 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-02-21 6:57 AM,45 F,37 F,76 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-02-21 7:25 AM,45 F,39 F,81 %,SSW,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-02-21 7:32 AM,46 F,39 F,76 %,SSW,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-02-21 7:45 AM,46 F,39 F,76 %,SSW,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-02-21 7:52 AM,47 F,40 F,77 %,SSW,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-02-21 7:57 AM,46 F,39 F,76 %,S,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-02-21 8:24 AM,46 F,39 F,76 %,SW,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-02-21 8:52 AM,49 F,43 F,80 %,SSW,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-02-21 9:52 AM,53 F,47 F,80 %,W,3 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-02-21 10:52 AM,58 F,52 F,81 %,S,5 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-02-21 11:52 AM,63 F,55 F,75 %,S,16 mph,0 mph,29.70 in,0.0 in,Cloudy
2014-02-21 12:44 PM,63 F,54 F,72 %,S,17 mph,0 mph,29.64 in,0.0 in,Cloudy
2014-02-21 12:52 PM,61 F,53 F,75 %,S,18 mph,0 mph,29.63 in,0.0 in,Cloudy
2014-02-21 1:07 PM,66 F,57 F,73 %,SW,21 mph,32 mph,29.65 in,0.0 in,Cloudy / Windy
2014-02-21 1:52 PM,67 F,56 F,68 %,SSW,20 mph,26 mph,29.67 in,0.0 in,Cloudy
2014-02-21 2:08 PM,64 F,55 F,73 %,W,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2014-02-21 2:20 PM,64 F,55 F,73 %,WNW,13 mph,0 mph,29.69 in,0.0 in,Cloudy
2014-02-21 2:26 PM,59 F,50 F,72 %,NW,26 mph,43 mph,29.71 in,0.0 in,Cloudy / Windy
2014-02-21 2:35 PM,55 F,46 F,72 %,NW,21 mph,36 mph,29.72 in,0.0 in,Cloudy / Windy
2014-02-21 2:41 PM,55 F,46 F,72 %,NNW,18 mph,32 mph,29.73 in,0.0 in,Cloudy
2014-02-21 2:45 PM,54 F,45 F,72 %,NNW,25 mph,35 mph,29.74 in,0.0 in,Cloudy / Windy
2014-02-21 2:52 PM,53 F,45 F,74 %,NNW,18 mph,35 mph,29.75 in,0.0 in,Cloudy
2014-02-21 3:19 PM,52 F,43 F,71 %,NNW,15 mph,22 mph,29.75 in,0.0 in,Cloudy
2014-02-21 3:52 PM,51 F,42 F,71 %,VAR,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-02-21 4:52 PM,51 F,42 F,71 %,N,6 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-02-21 5:52 PM,52 F,41 F,66 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2014-02-21 6:52 PM,52 F,39 F,61 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2014-02-21 7:52 PM,48 F,39 F,71 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-02-21 8:52 PM,46 F,39 F,76 %,NE,3 mph,0 mph,29.88 in,0.0 in,Fair
2014-02-21 9:52 PM,47 F,41 F,80 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fair
2014-02-21 10:52 PM,43 F,38 F,82 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Fair
2014-02-21 11:52 PM,42 F,38 F,85 %,N,3 mph,0 mph,29.95 in,0.0 in,Fair
