Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-12 1:52 AM,51 F,49 F,92 %,SSW,13 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-01-12 2:52 AM,51 F,49 F,92 %,SSW,14 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-01-12 3:52 AM,52 F,49 F,89 %,SSW,18 mph,25 mph,30.15 in,0.0 in,Cloudy
2017-01-12 4:52 AM,53 F,50 F,89 %,SSW,16 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-01-12 5:52 AM,52 F,50 F,93 %,S,15 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-01-12 6:52 AM,54 F,51 F,90 %,SSW,18 mph,28 mph,30.13 in,0.0 in,Cloudy
2017-01-12 7:52 AM,55 F,51 F,86 %,SSW,23 mph,32 mph,30.13 in,0.0 in,Cloudy / Windy
2017-01-12 8:52 AM,56 F,52 F,87 %,SSW,15 mph,28 mph,30.13 in,0.0 in,Cloudy
2017-01-12 9:52 AM,57 F,52 F,83 %,SSW,17 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-01-12 10:52 AM,59 F,52 F,78 %,SSW,18 mph,25 mph,30.14 in,0.0 in,Cloudy
2017-01-12 11:52 AM,64 F,53 F,67 %,SSW,23 mph,31 mph,30.12 in,0.0 in,Mostly Cloudy / Windy
2017-01-12 12:52 PM,65 F,52 F,63 %,SSW,20 mph,30 mph,30.09 in,0.0 in,Cloudy
2017-01-12 1:52 PM,68 F,52 F,56 %,SSW,23 mph,31 mph,30.05 in,0.0 in,Mostly Cloudy / Windy
2017-01-12 2:52 PM,71 F,52 F,51 %,SSW,21 mph,37 mph,30.04 in,0.0 in,Cloudy / Windy
2017-01-12 3:52 PM,72 F,52 F,49 %,SSW,25 mph,33 mph,30.03 in,0.0 in,Mostly Cloudy / Windy
2017-01-12 4:52 PM,71 F,52 F,51 %,SSW,29 mph,33 mph,30.03 in,0.0 in,Cloudy / Windy
2017-01-12 5:52 PM,69 F,51 F,53 %,SSW,23 mph,29 mph,30.04 in,0.0 in,Cloudy / Windy
2017-01-12 6:52 PM,68 F,51 F,55 %,SSW,21 mph,26 mph,30.06 in,0.0 in,Cloudy / Windy
2017-01-12 7:52 PM,67 F,51 F,57 %,SSW,17 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-01-12 8:52 PM,66 F,51 F,59 %,SSW,18 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-01-12 9:52 PM,66 F,51 F,59 %,SSW,21 mph,28 mph,30.10 in,0.0 in,Mostly Cloudy / Windy
2017-01-12 10:52 PM,64 F,51 F,63 %,SSW,16 mph,25 mph,30.11 in,0.0 in,Cloudy
2017-01-12 11:52 PM,63 F,51 F,65 %,SSW,16 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-01-12 12:52 AM,64 F,51 F,63 %,NW,7 mph,0 mph,30.17 in,0.0 in,Cloudy
