Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-18 12:52 AM,70 F,61 F,73 %,E,3 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-05-18 1:52 AM,73 F,61 F,66 %,CALM,0 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-05-18 2:52 AM,68 F,61 F,78 %,S,3 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-05-18 3:52 AM,67 F,61 F,81 %,S,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-05-18 4:52 AM,67 F,62 F,84 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-18 5:52 AM,65 F,62 F,90 %,S,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-05-18 6:52 AM,65 F,63 F,93 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-05-18 7:52 AM,70 F,64 F,81 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-05-18 8:52 AM,74 F,64 F,71 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-05-18 9:52 AM,73 F,64 F,73 %,NE,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2019-05-18 10:52 AM,76 F,64 F,67 %,ENE,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-05-18 11:52 AM,78 F,64 F,62 %,VAR,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-05-18 12:52 PM,77 F,65 F,66 %,SSE,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-05-18 1:52 PM,80 F,64 F,58 %,SE,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-05-18 2:52 PM,82 F,65 F,56 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-05-18 3:52 PM,83 F,66 F,56 %,SE,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-05-18 4:52 PM,81 F,66 F,60 %,S,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-05-18 5:52 PM,83 F,66 F,56 %,S,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-05-18 6:52 PM,78 F,67 F,68 %,SE,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-05-18 7:52 PM,77 F,66 F,69 %,SSE,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-05-18 8:52 PM,74 F,64 F,71 %,SSE,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-05-18 9:52 PM,72 F,63 F,73 %,ESE,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-05-18 10:52 PM,71 F,61 F,70 %,SSE,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-05-18 11:52 PM,69 F,58 F,68 %,SSE,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
