Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-03 12:52 AM,67 F,41 F,39 %,SSW,17 mph,25 mph,29.93 in,0.0 in,Mostly Cloudy
2015-04-03 1:04 AM,66 F,41 F,40 %,SSW,18 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-04-03 1:52 AM,67 F,42 F,40 %,SSW,17 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-04-03 2:52 AM,67 F,44 F,44 %,SSW,22 mph,26 mph,29.90 in,0.0 in,Cloudy / Windy
2015-04-03 3:52 AM,67 F,46 F,47 %,SSW,18 mph,28 mph,29.90 in,0.0 in,Cloudy
2015-04-03 4:52 AM,66 F,48 F,52 %,SSW,16 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-04-03 5:52 AM,66 F,51 F,59 %,SSW,17 mph,26 mph,29.88 in,0.0 in,Cloudy
2015-04-03 6:52 AM,65 F,52 F,63 %,SSW,18 mph,23 mph,29.89 in,0.0 in,Cloudy
2015-04-03 7:52 AM,66 F,54 F,65 %,SSW,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-04-03 8:07 AM,66 F,54 F,64 %,SSW,13 mph,0 mph,29.91 in,0.0 in,Light Rain
2015-04-03 8:52 AM,63 F,57 F,81 %,SW,12 mph,22 mph,29.93 in,0.0 in,Light Rain
2015-04-03 9:52 AM,63 F,58 F,84 %,SSW,8 mph,0 mph,29.92 in,0.1 in,Light Rain
2015-04-03 10:48 AM,63 F,55 F,77 %,SSW,13 mph,20 mph,29.89 in,0.0 in,Cloudy
2015-04-03 10:52 AM,63 F,59 F,87 %,S,7 mph,0 mph,29.91 in,0.0 in,Light Rain
2015-04-03 11:24 AM,61 F,57 F,88 %,S,10 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-04-03 11:52 AM,62 F,58 F,86 %,S,12 mph,0 mph,29.86 in,0.0 in,Light Rain
2015-04-03 12:52 PM,67 F,61 F,81 %,SW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-04-03 1:05 PM,66 F,61 F,83 %,WSW,7 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-04-03 1:52 PM,68 F,61 F,78 %,SW,3 mph,0 mph,29.84 in,0.0 in,Light Rain
2015-04-03 2:52 PM,67 F,62 F,84 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Rain
2015-04-03 3:52 PM,65 F,61 F,87 %,S,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-04-03 4:52 PM,71 F,60 F,68 %,SW,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2015-04-03 5:52 PM,71 F,60 F,68 %,SSW,9 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-04-03 6:52 PM,66 F,58 F,75 %,S,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-04-03 7:52 PM,73 F,57 F,57 %,SW,13 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-04-03 8:52 PM,72 F,56 F,57 %,SW,10 mph,0 mph,29.70 in,0.0 in,Cloudy
2015-04-03 9:52 PM,67 F,56 F,68 %,SSW,5 mph,0 mph,29.68 in,0.0 in,Cloudy
2015-04-03 10:52 PM,69 F,55 F,61 %,SSW,17 mph,23 mph,29.66 in,0.0 in,Cloudy
2015-04-03 11:24 PM,72 F,54 F,53 %,SW,26 mph,39 mph,29.67 in,0.0 in,Cloudy / Windy
2015-04-03 11:52 PM,69 F,55 F,61 %,SW,24 mph,41 mph,29.67 in,0.0 in,Light Rain / Windy
