Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-24 12:52 AM,67 F,55 F,66 %,S,9 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-04-24 1:52 AM,67 F,55 F,66 %,SSW,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-04-24 2:52 AM,67 F,56 F,68 %,S,7 mph,0 mph,29.76 in,0.0 in,Fair
2019-04-24 3:52 AM,68 F,54 F,61 %,W,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-04-24 4:52 AM,73 F,54 F,51 %,WNW,8 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-04-24 5:52 AM,73 F,55 F,53 %,VAR,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-04-24 7:52 AM,70 F,52 F,53 %,NW,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-04-24 8:52 AM,66 F,49 F,54 %,N,12 mph,23 mph,29.86 in,0.0 in,Mostly Cloudy
2019-04-24 9:52 AM,66 F,47 F,50 %,NNW,17 mph,25 mph,29.87 in,0.0 in,Mostly Cloudy
2019-04-24 10:52 AM,66 F,47 F,50 %,NNW,17 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-04-24 11:52 AM,70 F,46 F,42 %,NNW,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-04-24 12:52 PM,72 F,43 F,35 %,W,13 mph,20 mph,29.86 in,0.0 in,Mostly Cloudy
2019-04-24 1:52 PM,75 F,44 F,33 %,W,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-04-24 2:52 PM,76 F,39 F,26 %,WNW,12 mph,22 mph,29.82 in,0.0 in,Mostly Cloudy
2019-04-24 3:52 PM,77 F,39 F,25 %,NNW,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-04-24 4:52 PM,76 F,38 F,25 %,NNW,7 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-04-24 5:52 PM,75 F,40 F,28 %,N,9 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-04-24 6:52 PM,73 F,40 F,30 %,N,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-04-24 7:52 PM,73 F,36 F,26 %,VAR,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-04-24 8:52 PM,70 F,45 F,41 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-04-24 9:52 PM,68 F,48 F,49 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-04-24 10:52 PM,66 F,50 F,56 %,N,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-04-24 11:52 PM,65 F,51 F,61 %,NNE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
